byte offset: 0
first index: 0
index count: 30948
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 8 10
9 10 11
12 13 14
15 16 17
16 18 19
16 20 18
21 20 22
20 21 23
24 20 23
24 23 25
26 25 23
27 26 23
26 28 25
29 25 28
25 29 30
29 28 31
32 28 26
32 26 33
27 33 26
34 32 33
34 35 32
33 27 36
33 36 34
35 34 37
36 37 34
35 37 38
36 39 37
27 40 36
40 39 36
40 41 39
27 42 40
41 40 43
42 43 40
41 43 44
44 43 45
44 45 46
45 47 46
47 48 46
48 47 49
47 50 49
47 51 50
50 51 52
53 52 51
53 54 52
55 54 53
56 47 45
56 51 47
43 57 45
56 45 57
56 58 51
58 53 51
55 53 59
59 60 55
61 60 59
43 62 57
42 62 43
42 21 62
63 56 57
58 56 63
62 64 57
63 57 64
62 16 64
16 65 64
16 66 65
61 59 67
61 67 68
67 69 68
67 70 69
70 67 71
71 72 70
59 73 67
71 67 73
74 63 64
74 64 65
75 65 66
75 66 76
76 77 75
76 78 77
75 77 79
75 79 80
75 80 65
80 79 81
80 82 65
82 74 65
80 81 83
83 82 80
84 83 81
74 82 85
85 82 83
84 86 83
85 83 86
86 84 87
85 88 74
63 74 88
86 89 85
85 89 88
90 88 89
86 87 91
86 91 89
92 91 87
63 88 93
90 93 88
58 63 93
94 89 91
90 89 94
92 95 91
94 91 95
95 92 96
97 58 93
58 97 53
94 95 98
95 96 98
97 93 99
90 99 93
100 53 97
100 97 99
100 59 53
59 100 73
100 99 101
90 101 99
73 100 101
102 90 94
94 98 102
103 98 96
103 102 98
103 96 104
90 105 101
102 105 90
73 101 106
105 106 101
103 107 102
107 105 102
108 103 104
107 103 108
108 104 109
107 110 105
105 110 106
106 111 73
71 73 111
107 108 112
110 107 112
109 113 108
108 113 112
109 114 113
115 113 114
113 115 112
115 114 116
110 117 106
106 117 111
111 118 71
71 118 72
119 110 112
110 119 117
116 120 115
116 121 120
115 122 112
122 119 112
115 120 122
119 122 123
123 122 120
119 123 117
123 120 124
117 125 111
117 123 125
111 125 118
126 123 124
124 127 126
128 125 126
125 128 118
126 129 128
126 127 129
128 130 118
72 118 130
72 130 131
132 131 130
132 130 133
134 132 133
135 129 127
136 135 127
137 136 127
136 138 135
135 138 139
135 140 129
135 139 140
133 129 140
141 140 139
141 142 134
141 143 140
141 134 143
134 133 143
133 140 143
133 144 145
133 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
164 165 166
164 166 167
168 164 167
167 169 168
170 169 167
170 171 169
170 172 171
173 169 171
174 169 173
173 171 175
176 175 171
176 177 175
178 173 175
178 179 173
174 173 179
180 179 178
180 178 181
179 182 174
179 180 182
181 183 180
182 180 183
181 184 183
182 183 185
174 182 186
186 182 185
186 185 187
174 186 188
187 189 186
188 186 189
187 190 189
190 191 189
190 192 191
191 192 193
193 192 194
194 195 193
193 195 196
193 196 197
196 198 197
199 197 198
199 198 200
201 199 200
202 191 193
202 193 197
189 191 203
202 203 191
202 197 204
204 197 199
201 205 199
205 201 206
207 205 206
189 203 208
188 189 208
188 208 168
209 203 202
204 209 202
208 203 210
209 210 203
208 210 164
164 210 211
164 211 212
207 213 205
207 214 213
213 214 215
213 215 216
216 217 213
217 216 218
205 213 219
217 219 213
220 210 209
220 211 210
221 212 211
221 222 212
222 221 223
222 223 224
221 225 223
221 226 225
221 211 226
226 227 225
226 211 228
228 211 220
226 229 227
229 226 228
230 227 229
220 231 228
231 229 228
230 229 232
231 232 229
232 233 230
231 220 234
209 234 220
232 231 235
231 234 235
236 235 234
232 237 233
232 235 237
238 233 237
209 239 234
236 234 239
204 239 209
240 237 235
236 240 235
238 237 241
240 241 237
241 242 238
243 239 204
204 199 243
240 244 241
241 244 242
243 245 239
236 239 245
246 243 199
246 245 243
246 199 205
205 219 246
246 247 245
236 245 247
219 247 246
248 240 236
240 248 244
249 242 244
249 244 248
249 250 242
236 247 251
248 236 251
219 252 247
251 247 252
249 248 253
253 248 251
254 250 249
253 254 249
254 255 250
253 251 256
251 252 256
252 219 257
217 257 219
253 258 254
256 258 253
255 254 259
254 258 259
255 259 260
261 260 259
259 258 261
261 262 260
256 252 263
252 257 263
257 217 264
217 218 264
265 258 256
256 263 265
262 261 266
262 266 267
261 258 268
268 258 265
261 268 266
265 269 268
269 266 268
265 263 269
269 270 266
263 257 271
263 271 269
257 264 271
272 270 269
270 272 273
271 264 274
274 272 271
274 264 275
272 274 276
272 276 273
218 275 264
218 277 275
278 275 277
278 279 275
280 279 278
281 273 276
282 273 281
283 273 282
282 281 284
281 285 284
281 276 286
281 286 285
279 286 276
287 285 286
287 280 288
287 286 289
287 289 280
280 289 279
279 289 286
279 290 291
279 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
306 308 307
308 309 307
308 310 309
309 311 307
309 312 311
313 309 310
309 314 312
313 315 309
313 316 315
316 317 315
309 318 314
317 314 318
315 318 309
315 317 318
319 320 321
319 321 322
321 323 322
321 324 323
325 323 324
326 319 322
326 322 323
327 319 326
327 326 328
328 329 327
325 330 323
331 330 325
331 332 330
332 333 330
333 323 330
334 333 332
326 323 335
333 335 323
328 326 335
336 335 333
336 333 334
337 329 328
328 338 337
329 337 339
328 335 340
336 340 335
328 340 338
336 338 340
341 336 334
336 341 338
342 339 337
338 342 337
341 334 343
343 334 344
338 341 345
345 341 343
342 346 339
342 347 346
348 339 346
348 346 349
349 346 347
349 347 350
351 350 347
338 352 342
338 345 352
342 352 347
345 347 352
345 343 353
345 353 347
351 347 353
343 354 353
351 353 354
351 354 355
356 357 358
356 359 357
360 357 359
360 359 361
362 360 361
359 363 361
356 363 359
362 361 364
363 364 361
364 365 362
366 365 364
366 367 365
366 368 367
366 369 368
370 368 369
371 366 364
366 371 369
369 371 372
369 372 373
370 369 373
374 370 373
375 371 364
363 375 364
372 371 375
372 375 363
374 373 376
372 376 373
374 376 377
374 377 378
372 363 379
356 379 363
380 379 356
372 379 380
380 356 381
380 381 382
372 383 376
380 383 372
383 377 376
384 378 377
384 385 378
384 386 385
380 387 383
380 382 387
383 388 377
387 388 383
388 384 377
386 384 389
386 389 390
382 391 387
391 388 387
388 392 384
392 389 384
389 392 393
394 390 389
393 394 389
