byte offset: 0
first index: 0
index count: 2952
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
78 80 81
82 78 81
82 83 78
82 81 84
85 84 81
85 81 86
82 87 83
87 85 86
83 87 88
87 86 89
87 89 88
90 91 92
90 92 93
93 92 94
93 94 95
95 94 96
97 96 94
95 96 98
95 98 99
99 98 100
100 98 101
102 98 96
100 101 103
102 96 104
103 101 105
105 101 106
105 106 107
102 108 98
96 97 109
96 109 110
111 109 97
112 109 111
112 111 113
114 112 113
115 112 114
115 116 112
115 114 117
108 118 98
108 119 118
119 120 118
119 121 120
98 118 122
121 123 120
123 98 122
123 124 120
123 122 124
125 123 121
126 123 125
126 125 127
128 98 123
128 129 98
130 98 129
131 130 129
132 130 131
133 130 132
133 132 134
133 134 135
133 135 136
133 136 137
137 136 138
137 138 139
137 139 140
128 123 140
139 141 140
141 128 140
142 143 123
144 142 123
143 145 123
143 146 145
146 147 145
145 147 148
147 149 148
123 150 144
123 126 150
151 144 150
151 152 144
153 152 151
153 151 154
150 126 155
155 126 156
156 126 157
158 155 156
156 159 158
156 160 159
161 159 160
160 162 161
160 163 162
162 164 161
165 166 167
165 167 168
169 165 168
169 168 170
169 171 165
172 165 171
172 173 165
170 174 169
173 172 174
175 174 170
173 174 176
176 174 175
177 178 179
180 177 179
180 179 181
182 177 180
180 181 183
182 180 184
181 185 183
186 183 185
186 185 187
182 184 188
189 186 187
189 187 190
191 189 190
191 188 189
182 188 192
191 193 188
192 188 193
193 194 192
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
207 210 211
212 213 214
212 215 213
216 213 215
216 215 217
217 218 216
217 219 218
218 219 220
218 220 221
220 222 221
220 223 222
223 224 222
223 225 224
226 227 228
228 227 229
228 229 230
230 229 231
229 232 231
229 233 232
232 233 234
235 236 237
235 237 238
238 237 239
239 237 240
239 240 241
241 240 242
243 244 245
243 245 246
243 246 247
243 247 248
249 248 247
249 247 250
251 249 250
251 250 252
253 251 252
253 254 251
255 254 253
255 256 254
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
268 267 266
268 266 269
268 270 267
268 269 271
272 271 269
273 271 272
268 274 270
270 274 275
270 275 276
277 275 274
277 274 278
279 280 281
279 281 282
279 282 283
279 283 284
285 284 283
285 286 284
287 286 285
287 288 286
287 289 288
287 290 289
289 290 291
289 291 292
292 291 293
294 293 291
294 295 293
294 296 295
295 296 297
297 296 298
297 298 299
300 299 298
300 298 301
302 301 298
302 303 301
302 304 303
304 305 303
306 305 304
306 307 305
308 307 306
308 309 307
310 309 308
310 311 309
312 311 310
312 313 311
313 312 314
313 314 315
316 315 314
314 317 316
314 318 317
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 344 345
343 345 346
347 348 349
347 350 348
348 350 351
348 351 352
353 354 355
353 355 356
357 356 355
357 355 358
359 357 358
359 358 360
361 362 363
361 363 364
364 363 365
364 365 366
366 365 367
366 367 368
368 367 369
368 369 370
371 372 373
373 372 374
373 374 375
373 375 376
377 378 379
377 379 380
380 379 381
380 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
394 395 391
396 397 398
396 398 399
400 401 402
400 402 403
404 405 406
407 406 405
