byte offset: 0
first index: 0
index count: 5886
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
81 83 84
85 81 84
85 86 81
85 84 87
88 87 84
88 84 89
85 90 86
90 88 89
86 90 91
90 89 92
90 92 91
93 94 95
93 95 96
95 97 96
96 97 98
98 99 96
93 96 99
100 99 98
93 99 101
100 102 99
93 101 103
104 102 100
104 105 102
104 106 105
103 101 107
103 107 108
107 109 108
107 110 109
110 111 109
110 112 111
106 113 105
114 111 112
113 114 112
106 115 113
113 116 114
113 115 116
117 114 116
117 116 118
115 118 116
115 119 118
120 121 122
120 122 123
123 122 124
123 124 125
125 124 126
125 126 127
127 126 128
127 128 129
127 129 130
131 128 126
128 131 132
130 129 133
128 132 134
128 134 135
136 134 132
136 137 134
138 137 136
139 137 138
139 140 137
141 140 139
129 128 142
143 140 141
143 144 140
143 141 145
133 129 146
133 146 147
133 147 148
148 147 149
149 147 150
149 150 151
151 150 152
151 152 153
153 152 154
155 129 156
129 157 156
157 129 142
157 142 158
159 156 157
155 160 129
159 161 156
155 162 160
162 163 160
162 164 163
164 165 163
161 166 156
166 161 167
166 167 168
156 166 169
168 167 170
168 170 171
170 172 171
156 169 173
170 174 172
175 156 173
174 175 172
175 173 176
177 175 174
175 178 172
175 176 178
177 179 175
155 156 175
180 175 179
180 179 181
180 182 175
180 183 182
155 175 184
184 175 182
185 155 184
185 186 155
162 155 186
162 186 164
187 164 186
188 164 187
164 188 189
164 189 165
190 189 188
165 189 191
192 189 190
191 189 193
193 189 192
193 192 194
193 194 195
193 195 196
193 196 197
197 196 198
197 198 199
197 199 200
201 197 200
199 202 200
203 201 200
202 204 200
205 203 200
205 200 204
204 206 205
205 207 203
206 185 205
207 205 208
208 205 185
207 208 209
185 184 208
184 209 208
184 182 209
210 211 182
212 210 182
211 213 182
