byte offset: 0
first index: 0
index count: 9978
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 4 6
7 1 0
8 9 10
8 10 11
12 13 9
12 9 8
14 15 13
14 13 12
11 10 15
11 15 14
16 17 18
16 18 19
20 21 22
20 22 23
24 25 21
24 21 20
19 18 26
19 26 27
28 29 30
28 30 31
32 33 29
32 29 28
34 35 33
34 33 32
36 37 38
36 38 39
40 41 37
40 37 36
42 43 41
42 41 40
44 45 43
44 43 42
31 30 45
31 45 44
46 47 48
49 47 46
50 47 49
51 47 50
52 47 51
53 47 52
54 47 53
48 47 54
55 56 57
57 56 58
58 56 59
59 56 60
60 56 61
61 56 62
62 56 63
63 56 55
64 65 66
64 66 67
68 64 67
68 67 69
70 71 72
73 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 80 83
84 83 85
73 86 87
73 87 74
88 89 77
88 77 76
90 70 91
92 93 94
95 96 92
97 68 69
97 69 98
70 90 75
70 75 74
92 78 95
81 97 98
81 98 82
91 70 72
92 96 93
99 100 101
99 101 102
103 104 100
103 100 99
105 106 107
108 109 110
111 112 113
111 113 114
84 85 112
84 112 111
108 110 87
108 87 86
115 116 105
117 118 119
120 117 121
122 123 104
122 104 103
105 110 109
105 109 115
114 113 123
114 123 122
116 106 105
117 119 121
124 125 126
124 126 127
128 129 125
128 125 124
70 130 71
131 132 74
133 134 135
133 135 136
137 138 134
137 134 133
131 74 87
131 87 139
140 141 70
92 94 142
143 92 144
145 146 129
145 129 128
70 74 132
70 132 140
136 135 146
136 146 145
141 130 70
92 142 144
147 148 149
147 149 150
151 147 150
151 150 152
105 107 153
154 110 155
156 157 158
156 158 159
160 161 162
160 162 163
137 160 163
137 163 138
154 139 87
154 87 110
88 156 159
88 159 89
164 105 165
117 166 118
167 168 117
169 151 152
169 152 170
105 164 155
105 155 110
117 157 167
161 169 170
161 170 162
165 105 153
117 168 166
92 143 79
92 79 78
117 120 158
117 158 157
171 172 173
174 175 176
176 175 177
178 172 171
179 180 181
179 181 182
183 184 180
183 180 179
185 186 184
185 184 183
182 181 186
182 186 185
187 188 189
187 189 190
191 192 193
191 193 194
195 196 192
195 192 191
190 189 197
190 197 198
199 200 201
202 203 204
204 203 205
206 200 199
207 208 209
207 209 210
211 212 208
211 208 207
213 214 212
213 212 211
210 209 214
210 214 213
215 216 217
215 217 218
219 220 221
219 221 222
223 224 220
223 220 219
218 217 225
218 225 226
227 228 229
227 229 230
231 232 228
231 228 227
233 234 232
233 232 231
235 236 237
235 237 238
239 240 236
239 236 235
241 242 240
241 240 239
243 244 242
243 242 241
230 229 244
230 244 243
245 246 247
248 246 245
249 246 248
250 246 249
251 246 250
252 246 251
253 246 252
247 246 253
254 255 256
256 255 257
257 255 258
258 255 259
259 255 260
260 255 261
261 255 262
262 255 254
263 264 265
266 267 268
268 267 269
270 264 263
271 272 273
271 273 274
275 276 272
275 272 271
277 278 276
277 276 275
274 273 278
274 278 277
279 280 281
279 281 282
283 284 285
283 285 286
287 288 284
287 284 283
282 281 289
282 289 290
291 292 293
291 293 294
295 296 292
295 292 291
297 298 296
297 296 295
299 300 301
299 301 302
303 304 300
303 300 299
305 306 304
305 304 303
307 308 306
307 306 305
294 293 308
294 308 307
309 310 311
312 310 309
313 310 312
314 310 313
315 310 314
316 310 315
317 310 316
311 310 317
318 319 320
320 319 321
321 319 322
322 319 323
323 319 324
324 319 325
325 319 326
326 319 318
327 328 329
327 329 330
331 332 328
331 328 327
333 334 332
333 332 331
335 336 337
335 337 338
339 340 336
339 336 335
341 342 340
341 340 339
343 344 342
343 342 341
330 329 344
330 344 343
345 346 347
348 346 345
349 346 348
350 346 349
351 346 350
352 346 351
353 346 352
347 346 353
354 355 356
356 355 357
357 355 358
358 355 359
359 355 360
360 355 361
361 355 362
362 355 354
363 364 365
363 365 366
366 365 367
366 367 368
368 367 369
368 369 370
371 372 373
371 373 374
374 373 375
374 375 376
376 375 377
376 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 364
384 364 363
364 385 386
364 386 365
365 386 387
365 387 367
367 387 388
367 388 369
372 389 390
372 390 373
373 390 391
373 391 375
375 391 392
375 392 377
377 392 393
377 393 379
379 393 394
379 394 381
381 394 395
381 395 383
383 395 385
383 385 364
396 397 398
396 398 399
397 400 401
397 401 398
400 402 403
400 403 401
404 405 406
404 406 407
405 408 409
405 409 406
408 410 411
408 411 409
410 412 413
410 413 411
412 414 415
412 415 413
414 416 417
414 417 415
416 396 399
416 399 417
399 398 418
399 418 419
398 401 420
398 420 418
401 403 421
401 421 420
407 406 422
407 422 423
406 409 424
406 424 422
409 411 425
409 425 424
411 413 426
411 426 425
413 415 427
413 427 426
415 417 428
415 428 427
417 399 419
417 419 428
429 430 431
432 429 433
433 429 431
434 435 436
434 437 438
439 440 437
439 437 441
438 442 434
442 435 434
429 443 430
429 444 445
439 444 446
439 446 440
445 447 429
447 443 429
434 436 448
449 434 450
450 434 448
429 432 446
429 446 444
434 449 441
434 441 437
451 452 453
451 453 454
455 451 454
455 454 456
457 458 459
457 459 460
458 461 462
458 462 459
461 455 456
461 456 462
463 464 453
463 453 452
465 466 464
465 464 463
467 468 469
467 469 470
470 469 471
470 471 472
472 471 466
472 466 465
473 474 475
473 475 476
477 478 474
477 474 473
479 480 481
479 481 482
482 481 483
482 483 484
484 483 478
484 478 477
485 476 475
485 475 486
487 485 486
487 486 488
489 490 491
489 491 492
490 493 494
490 494 491
493 487 488
493 488 494
495 496 497
495 497 498
498 497 499
498 499 500
500 499 501
500 501 502
503 504 505
503 505 506
506 505 507
506 507 508
508 507 509
508 509 510
510 509 511
510 511 512
512 511 513
512 513 514
514 513 515
514 515 516
516 515 496
516 496 495
496 517 518
496 518 497
497 518 519
497 519 499
499 519 520
499 520 501
504 521 522
504 522 505
505 522 523
505 523 507
507 523 524
507 524 509
509 524 525
509 525 511
511 525 526
511 526 513
513 526 527
513 527 515
515 527 517
515 517 496
528 529 530
528 530 531
529 532 533
529 533 530
532 534 535
532 535 533
536 537 538
536 538 539
537 540 541
537 541 538
540 542 543
540 543 541
542 544 545
542 545 543
544 546 547
544 547 545
546 548 549
546 549 547
548 528 531
548 531 549
531 530 550
531 550 551
530 533 552
530 552 550
533 535 553
533 553 552
539 538 554
539 554 555
538 541 556
538 556 554
541 543 557
541 557 556
543 545 558
543 558 557
545 547 559
545 559 558
547 549 560
547 560 559
549 531 551
549 551 560
561 562 563
561 563 564
564 563 565
564 565 566
567 568 569
567 569 570
570 569 571
570 571 572
572 571 573
572 573 574
574 573 575
574 575 576
576 575 577
576 577 578
578 577 579
578 579 580
580 579 581
580 581 582
582 581 562
582 562 561
562 583 584
562 584 563
563 584 585
563 585 565
568 586 587
568 587 569
569 587 588
569 588 571
571 588 589
571 589 573
573 589 590
573 590 575
575 590 591
575 591 577
577 591 592
577 592 579
579 592 593
579 593 581
581 593 583
581 583 562
594 595 596
594 596 597
595 598 599
595 599 596
600 601 602
600 602 603
601 604 605
601 605 602
604 606 607
604 607 605
606 608 609
606 609 607
608 610 611
608 611 609
610 612 613
610 613 611
612 614 615
612 615 613
614 594 597
614 597 615
597 596 616
597 616 617
596 599 618
596 618 616
603 602 619
603 619 620
602 605 621
602 621 619
605 607 622
605 622 621
607 609 623
607 623 622
609 611 624
609 624 623
611 613 625
611 625 624
613 615 626
613 626 625
615 597 617
615 617 626
627 628 629
627 629 630
630 629 631
630 631 632
633 634 635
633 635 636
636 635 637
636 637 638
638 637 639
638 639 640
640 639 641
640 641 642
642 641 643
642 643 644
644 643 645
644 645 646
646 645 647
646 647 648
648 647 628
648 628 627
628 649 650
628 650 629
629 650 651
629 651 631
634 652 653
634 653 635
635 653 654
635 654 637
637 654 655
637 655 639
639 655 656
639 656 641
641 656 657
641 657 643
643 657 658
643 658 645
645 658 659
645 659 647
647 659 649
647 649 628
660 661 662
660 662 663
661 664 665
661 665 662
666 667 668
666 668 669
667 670 671
667 671 668
670 672 673
670 673 671
672 674 675
672 675 673
674 676 677
674 677 675
676 678 679
676 679 677
678 680 681
678 681 679
680 660 663
680 663 681
663 662 682
663 682 683
662 665 684
