byte offset: 0
first index: 0
index count: 8442
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 0 7
6 7 8
9 5 10
9 10 11
7 12 13
14 15 9
14 9 16
13 17 18
19 20 18
19 18 21
21 22 19
23 24 16
0 6 25
0 25 1
25 10 5
25 5 1
0 3 26
0 26 7
15 4 5
15 5 9
13 27 8
13 8 7
11 23 16
11 16 9
20 27 13
20 13 18
28 14 16
17 12 29
26 30 12
12 30 29
7 26 12
12 17 13
31 32 33
32 34 33
35 36 22
36 37 38
36 38 22
22 38 39
22 39 40
34 39 38
34 38 33
33 38 37
33 37 31
41 42 21
22 40 19
43 44 45
43 45 46
47 48 49
47 49 50
50 51 47
48 52 53
48 53 49
17 41 18
54 55 56
54 56 57
54 57 58
58 59 54
60 61 57
60 57 56
44 43 61
44 61 60
46 45 62
46 62 63
63 62 64
63 64 65
65 64 66
65 66 67
66 68 67
18 41 21
16 24 28
68 69 67
70 21 71
72 73 58
72 74 73
73 59 58
53 52 75
76 22 70
70 22 21
77 78 79
80 81 82
83 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
101 102 103
101 103 104
105 106 107
108 109 110
108 110 111
112 113 114
112 114 115
114 113 116
114 116 117
118 102 99
118 99 119
103 102 118
103 118 120
121 92 112
121 112 115
122 84 83
122 83 123
106 105 124
106 124 125
98 126 127
98 127 128
129 86 84
129 84 122
130 87 86
130 86 129
105 110 131
105 131 124
110 109 132
110 132 131
112 92 91
97 96 116
97 116 113
100 133 126
100 126 98
101 104 134
101 134 135
136 93 92
136 92 121
99 98 128
99 128 119
133 107 106
133 106 126
126 106 125
126 125 127
123 83 93
123 93 136
85 90 93
85 93 83
89 88 95
89 95 94
135 134 108
135 108 111
102 101 100
102 100 99
101 135 133
101 133 100
135 111 107
135 107 133
111 110 105
111 105 107
86 89 85
86 85 84
89 94 90
89 90 85
94 97 91
94 91 90
97 113 112
97 112 91
137 114 117
137 117 138
139 115 114
139 114 137
140 121 115
140 115 139
141 136 121
141 121 140
142 129 122
142 122 143
123 144 143
123 143 122
136 141 144
136 144 123
129 142 145
129 145 130
146 147 148
146 148 149
150 151 152
150 152 153
146 149 154
146 154 155
156 157 151
156 151 150
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 158 161
170 161 171
172 173 163
172 163 162
174 175 176
174 176 177
178 179 167
178 167 166
177 180 181
177 181 174
182 179 178
182 178 183
147 184 185
147 185 148
176 175 186
176 186 187
165 164 187
165 187 186
153 152 185
153 185 184
169 168 160
169 160 159
188 189 190
188 190 191
190 192 193
190 193 191
194 195 189
194 189 188
196 195 194
196 194 197
198 199 196
198 196 197
200 201 202
200 202 203
204 205 206
204 206 207
206 208 209
206 209 207
210 211 200
210 200 203
201 212 213
201 213 202
214 215 205
214 205 204
208 216 217
208 217 209
218 219 211
218 211 210
212 220 221
212 221 213
222 223 215
222 215 214
224 225 193
224 193 192
226 227 221
226 221 220
222 228 229
222 229 223
230 231 232
233 232 231
233 231 234
235 236 237
235 237 238
239 238 240
239 240 241
242 243 241
242 241 240
243 244 245
238 239 235
239 246 235
243 242 244
247 248 249
248 250 249
251 252 253
252 254 253
255 256 257
256 258 257
259 260 261
