byte offset: 0
first index: 0
index count: 36381
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 7 8
6 8 9
10 11 9
10 9 8
4 5 11
4 11 10
12 13 14
12 14 15
16 17 15
16 15 14
18 19 17
18 17 16
20 21 22
20 22 23
22 21 24
22 24 25
26 19 18
26 18 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
35 34 40
35 40 41
31 30 37
31 37 36
42 43 44
42 44 45
46 47 43
46 43 42
47 48 49
47 49 43
43 49 50
43 50 44
45 44 51
45 51 52
51 44 50
51 50 53
53 50 54
53 54 55
56 49 48
56 48 57
54 50 49
54 49 56
58 59 60
58 60 61
62 63 59
62 59 58
64 65 66
64 66 67
67 66 47
67 47 46
47 66 68
47 68 48
66 65 69
66 69 68
70 71 65
70 65 64
65 71 72
65 72 69
73 74 75
73 75 76
77 69 72
77 72 78
57 48 68
57 68 79
79 68 69
79 69 77
76 75 80
76 80 81
81 80 63
81 63 62
82 83 84
82 84 85
86 87 84
86 84 83
84 87 88
84 88 89
85 84 89
85 89 90
91 92 93
91 93 94
92 95 96
92 96 93
97 98 99
97 99 100
100 99 101
100 101 102
100 102 103
100 103 104
97 100 104
97 104 105
102 101 106
102 106 107
106 108 109
106 109 107
110 111 107
110 107 109
102 107 111
102 111 103
82 85 112
82 112 113
85 90 114
85 114 112
115 112 114
115 114 116
115 117 113
118 96 95
118 95 119
120 118 119
120 119 117
121 122 123
121 123 124
125 126 96
125 96 118
125 118 120
125 120 127
128 129 94
128 94 93
126 128 93
126 93 96
124 123 130
124 130 131
131 130 132
131 132 133
103 111 114
103 114 90
116 114 111
116 111 110
105 104 89
105 89 88
104 103 90
104 90 89
134 87 86
134 86 135
136 88 87
136 87 134
137 91 94
137 94 138
139 97 105
139 105 140
141 142 143
144 145 146
147 148 149
150 151 152
150 152 153
154 155 150
154 150 153
156 157 151
156 151 150
158 157 156
158 156 159
159 156 160
159 160 161
150 155 160
150 160 156
145 162 163
145 163 141
141 163 164
141 164 142
165 164 163
165 163 166
162 166 163
167 168 148
169 168 167
169 167 170
171 172 173
171 173 174
175 176 167
94 129 177
94 177 138
133 132 178
133 178 179
155 142 164
155 164 160
161 160 164
161 164 165
142 155 154
140 105 88
140 88 136
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 185
192 185 184
194 195 189
194 189 188
196 197 198
196 198 199
200 201 197
200 197 196
202 203 201
202 201 200
204 205 206
204 206 207
208 209 205
208 205 204
210 211 209
210 209 208
212 213 214
212 214 215
216 217 218
216 218 219
219 218 213
219 213 212
55 54 61
55 61 180
56 58 61
56 61 54
220 221 222
220 222 223
57 62 58
57 58 56
223 222 203
223 203 202
77 78 73
