byte offset: 0
first index: 0
index count: 30930
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 7 8
6 8 9
10 6 9
10 9 11
12 13 14
12 14 15
16 12 15
16 15 17
15 14 18
15 18 19
17 15 19
17 19 20
19 18 21
20 19 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
33 32 34
33 34 35
35 34 36
37 38 39
37 39 40
41 42 38
41 38 37
43 44 45
43 45 46
38 47 48
38 48 39
42 49 47
42 47 38
44 50 51
44 51 45
45 51 52
45 52 53
46 45 53
46 53 54
24 23 55
24 55 56
28 27 57
28 57 58
59 32 31
59 31 60
61 34 32
61 32 59
61 36 34
62 63 64
65 63 62
66 67 68
68 67 69
11 9 70
11 70 71
8 72 70
8 70 9
28 73 74
28 74 29
75 73 28
75 28 58
5 3 6
5 6 10
2 7 6
2 6 3
24 27 26
24 26 25
57 27 24
57 24 56
4 41 37
4 37 0
0 37 40
0 40 1
22 43 46
22 46 23
23 46 54
23 54 55
74 73 31
74 31 30
70 72 13
70 13 12
71 70 12
71 12 16
31 73 75
31 75 60
47 62 64
47 64 48
49 65 62
49 62 47
51 68 69
51 69 52
50 66 68
50 68 51
76 77 78
76 78 79
76 80 77
77 81 82
77 82 78
81 77 83
81 83 84
85 86 87
85 87 88
86 85 89
86 89 90
91 92 93
94 91 95
96 97 98
99 100 90
99 90 89
81 91 93
81 93 82
95 91 81
95 81 84
101 100 99
96 102 97
103 104 105
103 105 106
103 107 108
104 103 108
104 108 109
104 109 110
104 110 111
112 111 110
112 110 113
114 115 111
114 111 112
116 117 118
116 118 107
119 120 118
110 121 122
110 122 113
123 121 110
123 110 109
108 124 123
108 123 109
125 124 108
107 125 108
97 92 126
97 126 98
127 92 97
127 97 102
117 119 118
120 125 107
120 107 118
80 83 77
126 92 91
92 99 93
82 93 99
82 99 89
85 78 82
85 82 89
85 88 79
103 106 116
103 116 107
105 104 111
105 111 115
92 127 99
128 129 130
128 130 131
132 129 128
132 128 133
134 132 135
134 135 136
137 129 132
137 132 134
138 130 129
138 129 137
139 140 141
139 141 142
143 144 145
146 147 148
146 148 149
148 147 150
148 150 151
152 153 154
152 154 155
154 153 156
154 156 157
158 159 160
158 160 161
162 159 158
162 158 163
164 165 166
164 166 167
140 168 169
140 169 141
170 171 153
170 153 152
153 171 172
153 172 156
173 174 147
173 147 146
147 174 175
147 175 150
176 177 160
176 160 159
178 176 159
178 159 162
179 180 168
179 168 140
181 179 140
181 140 139
132 133 182
132 182 135
183 184 165
183 165 164
185 186 178
185 178 162
187 185 162
187 162 163
188 189 170
188 170 152
188 152 155
188 155 190
191 192 193
191 193 194
195 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 198 201
206 201 207
208 209 197
208 197 210
211 212 213
214 215 216
214 216 217
218 219 220
218 128 131
218 131 221
150 222 223
150 223 151
175 224 222
175 222 150
156 225 226
156 226 157
172 227 225
172 225 156
177 228 160
229 230 231
229 231 232
233 234 145
233 145 235
236 237 238
236 238 239
240 236 239
240 239 241
242 243 244
245 246 247
245 247 248
249 250 246
249 246 245
251 252 253
251 253 254
255 256 252
255 252 251
255 257 258
255 258 256
259 260 261
259 261 262
263 264 261
263 261 260
265 266 267
265 267 268
262 269 270
262 270 259
271 272 273
271 273 274
275 276 277
275 277 278
279 275 278
279 278 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 294 290
293 290 289
295 296 297
298 203 202
299 300 301
296 302 303
296 303 297
304 305 306
307 308 309
310 306 311
310 311 312
313 314 315
313 315 316
317 318 319
320 321 322
323 324 305
323 305 325
320 326 321
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
337 339 340
337 340 338
341 332 331
341 331 342
312 343 344
312 344 310
345 346 347
345 347 348
349 350 351
349 351 352
353 354 355
355 354 356
350 357 358
350 358 351
350 359 357
360 361 362
360 362 363
364 365 360
364 360 363
366 367 368
366 368 369
370 371 372
370 372 373
329 374 375
329 375 330
376 349 352
376 352 377
378 379 380
378 380 381
380 379 382
380 382 383
384 385 386
384 386 387
388 389 387
388 387 386
390 386 385
390 385 391
392 388 386
392 386 390
380 393 394
380 394 381
393 380 383
393 383 395
396 397 398
396 398 345
379 378 374
379 374 329
328 382 379
328 379 329
347 373 372
347 372 348
399 400 401
399 401 402
403 404 405
403 405 406
405 407 408
409 410 411
409 411 412
413 414 415
413 415 416
413 273 272
413 272 414
417 418 419
417 419 420
357 421 422
357 422 358
359 423 421
359 421 357
424 425 426
324 323 427
324 427 428
423 429 421
421 429 430
421 430 422
344 343 431
344 431 432
433 434 435
436 437 433
436 433 435
374 438 439
374 439 375
378 440 438
378 438 374
440 378 381
440 381 396
394 397 396
394 396 381
361 368 367
361 367 362
376 304 306
376 306 349
350 349 306
350 306 310
359 350 310
359 344 432
359 432 423
316 315 441
316 441 442
443 444 420
443 420 419
445 307 309
435 339 337
436 435 337
436 337 336
324 311 305
311 324 428
311 428 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 456
459 456 455
461 462 460
461 460 459
463 464 465
463 465 466
467 468 469
467 469 470
467 470 471
467 471 472
473 474 475
434 339 435
457 451 454
457 454 458
432 431 313
432 313 316
423 432 316
423 316 442
476 376 377
476 377 477
478 304 376
478 376 476
479 305 304
479 304 478
305 479 480
305 480 325
363 481 482
363 482 364
483 481 363
483 363 362
484 483 362
484 362 367
484 367 366
484 366 485
368 476 477
368 477 369
361 478 476
361 476 368
360 479 478
360 478 361
479 360 365
479 365 480
486 443 419
486 419 487
418 488 487
418 487 419
489 447 450
489 450 490
353 423 442
420 444 441
420 441 315
314 417 420
314 420 315
353 442 441
353 441 354
453 452 449
453 449 448
354 441 444
354 444 491
491 444 443
491 443 492
492 443 486
492 486 493
494 445 309
486 445 494
486 494 493
307 445 486
307 486 487
488 308 307
488 307 487
426 425 489
426 489 490
495 354 491
496 354 495
497 498 499
500 501 502
500 502 503
502 498 497
502 497 503
429 355 356
429 356 430
423 353 355
423 355 429
452 504 505
452 505 449
449 505 506
449 506 450
450 506 507
450 507 490
490 507 508
490 508 426
452 451 497
452 497 504
451 457 503
451 503 497
457 456 500
457 500 503
426 508 424
501 500 509
510 500 456
510 456 460
460 462 511
460 511 510
512 513 400
512 400 399
404 403 513
404 513 512
387 428 427
387 427 384
389 446 428
389 428 387
468 463 466
468 466 469
471 475 474
471 474 472
321 326 392
321 392 390
321 390 391
321 391 322
318 402 401
318 401 319
406 514 515
406 515 403
403 515 516
403 516 513
513 516 517
513 517 400
400 517 518
400 518 401
401 518 519
401 519 319
296 520 521
296 521 302
294 522 523
294 523 290
290 523 524
290 524 291
286 525 526
286 526 287
287 526 527
287 527 528
529 135 182
529 182 530
136 135 529
136 529 531
253 250 249
253 249 254
529 530 181
529 181 139
142 531 529
142 529 139
180 233 235
180 235 168
237 532 533
237 533 238
534 535 258
534 258 257
536 169 168
536 168 235
216 215 537
216 537 538
538 537 539
538 539 540
541 542 530
541 543 544
541 544 545
540 539 546
540 546 547
548 549 550
548 550 551
548 551 552
548 552 553
541 530 543
548 554 555
548 555 549
553 556 554
553 554 548
556 557 558
556 558 559
556 559 554
560 561 562
560 562 563
564 561 560
565 566 567
565 567 568
569 566 565
565 570 571
565 571 569
571 572 569
573 240 241
574 570 565
574 565 568
574 568 575
574 575 576
568 567 577
568 577 575
563 578 579
580 581 582
583 584 218
583 218 585
586 222 224
586 224 587
222 586 588
222 588 223
221 589 585
221 585 218
590 160 228
590 228 591
227 592 593
227 593 225
593 594 595
593 595 225
596 586 587
596 587 597
586 596 598
586 598 588
589 599 600
589 600 585
585 600 601
585 601 583
602 603 604
602 604 605
606 607 608
606 608 609
610 611 612
610 613 614
610 614 615
615 616 617
615 617 618
619 620 621
398 622 346
398 346 345
366 623 624
366 624 485
623 366 369
623 369 625
626 625 369
626 369 477
509 500 510
509 510 627
628 629 630
628 630 631
406 632 633
406 633 514
634 635 636
634 636 637
635 633 632
635 632 636
638 639 576
638 576 575
640 638 575
640 575 577
612 611 641
612 641 642
643 641 611
611 644 645
611 645 643
603 602 646
603 646 647
602 648 646
649 650 651
649 651 652
653 654 655
653 655 656
654 657 658
654 658 655
659 649 652
659 652 660
661 662 663
661 663 664
665 666 667
665 667 668
669 670 666
669 666 665
664 663 671
664 671 672
673 669 665
673 665 674
668 675 674
668 674 665
676 661 664
676 664 677
677 664 678
662 679 680
662 680 663
681 682 667
681 667 666
670 683 681
670 681 666
663 680 684
663 684 671
685 686 657
685 657 654
687 685 654
687 654 653
688 689 650
688 650 649
690 688 649
690 649 659
651 676 677
651 677 652
675 656 655
675 655 674
658 673 674
658 674 655
652 677 678
652 678 660
648 686 685
648 685 646
687 647 646
687 646 685
583 601 689
583 689 688
583 688 690
583 690 584
614 691 692
614 692 615
613 693 691
613 691 614
694 609 608
546 695 696
546 696 547
545 544 697
545 697 698
551 550 699
551 699 700
701 552 551
701 551 700
700 702 703
700 703 701
702 700 699
702 699 704
698 697 705
698 705 706
702 707 703
704 707 702
705 708 706
695 708 696
160 590 161
595 226 225
131 130 148
131 148 151
149 148 130
149 130 138
709 194 196
643 645 710
643 710 639
641 643 639
641 639 638
642 641 638
642 638 640
604 607 606
604 606 605
588 598 599
588 599 589
223 588 589
223 589 221
131 151 223
131 223 221
610 612 613
693 613 612
693 612 711
587 595 594
587 594 597
224 226 595
224 595 587
157 226 224
157 224 175
174 154 157
174 157 175
155 154 174
155 174 173
190 155 173
190 173 192
163 158 171
163 171 170
189 187 163
189 163 170
282 279 280
282 280 283
692 616 615
590 591 592
590 592 227
161 590 227
161 227 172
171 158 161
171 161 172
186 712 713
186 713 178
178 713 714
178 714 176
715 231 228
715 228 177
620 618 617
620 617 621
276 716 717
276 717 277
167 166 229
167 229 232
176 714 715
176 715 177
680 718 684
679 718 680
681 719 682
683 719 681
410 720 721
410 721 411
721 720 722
713 164 167
713 167 714
714 167 232
714 232 715
231 715 232
716 271 274
716 274 717
712 183 164
712 164 713
327 330 336
327 336 335
415 409 412
415 412 416
371 370 334
371 334 333
375 439 437
375 437 436
330 375 436
330 436 336
485 624 622
485 622 398
397 484 485
397 485 398
483 484 397
483 397 394
393 481 483
393 483 394
481 393 395
481 395 482
723 724 725
637 636 726
727 281 284
727 284 728
729 727 728
730 731 732
288 733 731
734 298 202
735 736 205
735 205 207
201 737 735
201 735 207
738 737 201
738 201 200
197 137 739
197 739 210
196 138 137
196 137 197
194 149 138
194 138 196
193 146 149
193 149 194
173 146 193
192 173 193
199 208 210
199 210 200
291 286 285
291 285 292
524 525 286
524 286 291
268 267 264
268 264 263
210 739 738
210 738 200
144 536 235
144 235 145
212 535 534
212 534 213
234 143 145
243 533 532
243 532 244
128 218 220
128 220 133
217 216 182
530 182 216
530 216 538
543 530 538
543 538 540
544 543 540
544 540 547
696 697 544
696 544 547
705 697 696
708 705 696
204 206 207
204 207 205
269 299 301
269 301 270
302 294 293
302 293 303
521 522 294
521 294 302
736 734 202
736 202 205
740 741 742
741 743 744
741 744 745
746 747 748
746 749 747
750 751 752
747 753 754
747 754 748
747 755 756
747 756 753
757 758 759
757 759 760
761 76 79
761 79 762
761 763 76
758 757 764
758 764 765
766 767 768
766 768 769
770 771 766
770 766 772
773 774 775
773 775 776
777 778 774
777 774 773
88 779 780
88 780 781
782 783 779
782 779 88
784 785 757
786 787 788
783 789 790
783 790 791
783 782 792
783 792 789
793 794 795
793 795 796
797 798 799
797 799 800
