byte offset: 0
first index: 0
index count: 2250
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
6 5 8
6 8 9
10 11 12
11 13 12
14 15 16
16 15 17
18 19 20
18 20 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 58
62 58 61
64 65 66
64 66 67
68 69 70
68 70 71
72 68 71
72 71 73
59 72 73
59 73 60
74 70 69
74 69 75
76 77 78
79 80 81
79 81 82
83 82 81
83 81 84
85 86 87
85 87 88
85 89 90
85 90 86
80 79 90
80 90 89
91 92 93
91 93 94
95 96 97
95 97 98
95 99 100
95 100 96
101 102 92
101 92 91
103 104 102
103 102 101
98 97 104
98 104 103
105 106 107
108 106 109
107 106 110
110 106 111
67 74 75
67 75 64
112 113 114
112 114 115
62 113 112
62 112 63
116 117 118
116 118 119
119 118 120
119 120 121
115 114 121
115 121 120
117 116 122
117 122 123
76 124 77
125 126 127
125 127 128
125 128 83
125 83 84
129 130 131
129 131 132
133 134 131
133 131 130
133 127 126
133 126 134
135 136 137
135 137 138
139 140 141
139 141 142
100 99 141
100 141 140
136 143 144
136 144 137
143 145 146
143 146 144
145 139 142
145 142 146
105 147 106
148 149 106
149 109 106
147 150 106
150 151 106
151 148 106
152 153 66
152 66 65
154 88 87
132 124 129
78 77 154
77 124 132
154 77 88
155 156 157
155 157 158
159 160 155
159 155 158
157 156 161
157 161 162
163 164 165
163 165 166
165 160 159
165 159 166
167 168 169
167 170 168
167 171 172
167 172 170
173 174 175
173 175 176
173 177 178
173 176 177
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 180
199 180 179
193 200 199
193 199 194
183 186 201
183 201 202
203 204 205
203 205 206
205 204 207
205 207 208
206 205 209
209 205 210
210 205 211
212 213 214
212 215 213
216 214 213
216 213 217
215 218 213
218 219 213
219 220 213
221 222 223
224 225 226
225 224 227
228 227 229
222 230 231
231 230 232
233 234 222
224 232 227
227 235 229
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 245 249
248 249 250
251 252 253
254 255 256
257 252 258
257 258 259
260 256 255
261 262 263
261 263 264
230 234 265
266 267 268
266 268 269
270 257 271
270 271 272
250 233 221
233 250 249
248 246 245
273 274 275
276 277 278
265 234 279
265 279 280
281 282 283
281 283 277
281 277 276
284 285 286
284 286 287
288 289 290
288 290 291
291 290 292
291 292 293
293 292 294
293 294 295
295 294 296
295 296 297
298 299 289
298 289 288
300 301 302
261 264 303
262 261 304
222 234 230
233 249 305
231 232 224
227 232 235
233 305 279
233 279 234
306 307 308
306 308 309
310 311 312
313 314 315
316 317 318
317 319 320
312 314 321
314 322 321
323 312 324
313 318 322
318 320 325
326 327 328
326 328 329
330 331 332
330 332 333
334 331 335
334 335 336
337 338 339
340 341 342
343 344 340
343 340 254
345 346 347
345 347 339
348 342 341
259 346 345
259 345 257
349 350 351
349 351 352
255 342 348
255 348 260
321 353 324
354 345 355
354 355 356
336 310 323
323 334 336
335 331 330
357 358 359
360 361 362
363 324 353
363 353 364
365 366 367
365 367 368
367 369 368
370 371 372
370 372 373
371 374 375
371 375 372
374 376 377
374 377 375
376 378 379
376 379 377
380 370 373
380 373 381
382 383 384
350 385 351
302 383 386
302 386 387
349 388 350
312 321 324
358 275 274
358 274 359
323 389 334
314 313 322
318 325 322
323 324 363
323 363 389
271 257 345
271 345 354
255 254 340
255 340 342
344 343 390
384 383 302
384 302 301
391 387 386
391 386 392
393 394 395
393 395 396
394 391 392
394 392 395
397 384 301
397 301 398
225 227 228
316 318 313
228 229 399
317 320 318
400 401 402
400 403 404
400 404 401
403 405 406
403 406 404
405 407 408
405 408 406
409 410 411
409 411 412
410 413 414
410 414 411
413 306 309
413 309 414
407 409 412
407 412 408
313 315 316
224 226 231
223 231 226
223 222 231
314 311 315
312 311 314
221 233 222
323 310 312
253 252 257
339 338 345
253 257 270
345 338 355
304 261 415
350 388 416
304 415 417
416 388 418
276 278 419
369 420 368
360 362 421
360 421 369
422 423 424
369 421 420
422 276 419
422 419 423
425 426 427
425 427 428
429 430 431
