byte offset: 0
first index: 0
index count: 9774
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 2
5 6 7
5 7 8
9 10 11
9 11 12
13 14 15
13 15 16
10 6 5
10 5 11
16 15 9
16 9 12
7 17 8
18 19 20
18 20 21
22 23 24
22 24 25
26 27 21
26 21 20
23 22 28
23 28 29
27 26 30
27 30 31
32 33 34
29 28 32
29 32 34
18 35 19
30 25 24
30 24 31
3 14 13
3 13 4
36 37 38
36 38 39
40 41 42
40 42 43
39 38 44
45 46 47
45 47 48
46 45 43
46 43 42
48 47 49
48 49 50
41 40 37
41 37 36
50 49 51
52 53 54
55 53 52
55 52 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
64 63 59
64 59 58
61 65 68
61 68 62
57 60 69
70 71 72
70 72 73
74 75 76
74 76 77
78 72 71
78 71 79
80 74 77
80 77 81
82 78 79
82 79 83
84 85 86
84 80 81
84 81 85
70 73 87
82 83 76
82 76 75
67 66 55
67 55 56
88 89 90
88 90 91
92 93 94
92 94 95
89 96 90
97 98 99
97 99 100
98 92 95
98 95 99
100 101 102
100 102 97
93 88 91
93 91 94
101 103 102
104 105 106
104 106 107
108 109 110
108 110 111
112 104 107
112 107 113
109 114 115
109 115 110
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 117
128 117 116
130 131 121
130 121 120
132 133 134
132 134 135
136 137 125
136 125 124
133 132 138
133 138 139
140 141 137
140 137 136
105 142 143
105 143 106
125 106 144
123 122 145
123 145 146
147 108 111
147 111 148
149 150 119
149 119 118
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 161 160
163 160 164
164 165 166
164 166 163
167 168 169
167 169 170
171 172 173
171 173 174
174 173 175
174 175 176
170 177 178
170 178 167
179 169 168
179 168 180
181 182 183
181 183 184
176 175 185
176 185 186
177 187 188
177 188 178
189 190 191
189 191 192
193 190 189
193 189 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
221 222 223
221 223 224
225 226 227
228 229 230
228 230 231
231 230 232
231 232 233
234 235 223
234 223 219
235 236 224
235 224 223
237 238 229
237 229 228
239 240 241
239 241 242
226 225 243
226 243 244
245 246 218
245 218 247
