byte offset: 0
first index: 0
index count: 2832
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
12 13 14
12 14 15
10 13 12
10 12 11
15 14 16
15 16 17
18 1 0
18 0 19
20 18 19
20 19 21
22 23 24
22 24 25
26 27 28
26 28 29
30 31 32
30 32 33
34 35 36
34 36 37
30 33 38
30 38 39
40 37 36
40 36 41
31 24 23
31 23 32
29 28 35
29 35 34
42 43 44
45 46 47
43 46 45
43 45 44
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
92 93 94
92 94 95
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
78 77 92
78 92 95
76 79 126
76 126 125
144 145 146
144 146 147
148 149 150
148 150 151
86 85 100
86 100 103
84 87 134
84 134 133
152 153 154
152 154 155
94 93 108
94 108 111
156 157 158
156 158 159
102 101 116
102 116 119
160 161 162
160 162 163
110 109 124
110 124 127
164 165 166
164 166 167
118 117 132
118 132 135
168 169 170
168 170 171
172 173 174
175 176 177
176 178 179
176 179 177
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
195 196 197
197 196 198
197 198 199
178 199 198
178 198 179
173 194 193
173 193 174
177 200 201
177 201 175
202 203 196
202 196 195
204 174 205
206 207 208
208 207 209
208 209 210
211 212 193
213 214 215
214 216 217
214 217 215
217 216 210
217 210 209
193 212 205
193 205 174
201 200 207
201 207 206
202 213 215
202 215 203
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
229 230 231
231 230 232
231 232 233
234 235 236
237 238 239
238 240 241
238 241 239
241 240 233
241 233 232
236 235 228
236 228 227
242 243 230
242 230 229
244 237 239
244 239 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
254 256 257
258 259 227
260 261 262
261 263 264
261 264 262
265 266 267
265 267 268
269 270 271
269 271 272
273 274 275
273 275 276
277 236 278
279 280 281
281 280 282
281 282 283
263 283 282
263 282 264
259 278 236
259 236 227
262 243 242
262 242 260
244 245 280
244 280 279
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 337 338
339 340 341
339 341 342
342 337 336
342 336 339
336 338 343
336 343 344
345 346 347
345 347 348
349 350 351
349 351 352
353 354 355
353 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
374 373 377
374 377 378
377 379 378
379 377 380
379 380 381
382 344 343
344 382 383
344 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
