byte offset: 0
first index: 21066
index count: 288
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5241 5242 5243
5241 5243 5244
5241 5244 5245
5246 5245 5244
5246 5244 5247
5247 5248 5246
5249 5250 5251
5251 5252 5249
5251 5253 5252
5254 5252 5253
5254 5255 5252
5254 5256 5255
5257 5258 5259
5257 5259 5260
5260 5259 5261
5260 5261 5262
5262 5261 5263
5262 5263 5264
5265 5264 5263
5265 5263 5266
5266 5267 5265
5266 5268 5267
5269 5267 5268
5269 5268 5270
5270 5271 5269
5270 5272 5271
5271 5272 5273
5271 5273 5274
5272 5275 5273
5272 5276 5275
5272 5277 5276
5278 5275 5276
5278 5279 5275
5276 5277 5280
5281 5280 5277
5282 5280 5281
5282 5283 5280
5284 5282 5281
5284 5281 5285
5284 5285 5286
5284 5286 5287
5288 5287 5286
5288 5286 5289
5290 5288 5289
5290 5289 5291
5292 5290 5291
5292 5291 5293
5294 5292 5293
5294 5293 5295
5296 5294 5295
5296 5295 5297
5298 5296 5297
5298 5297 5299
5300 5298 5299
5300 5299 5301
5300 5301 5302
5300 5302 5303
5304 5303 5302
5304 5302 5305
5306 5304 5305
5306 5305 5307
5307 5308 5306
5307 5309 5308
5310 5308 5309
5310 5309 5311
5312 5310 5311
5312 5311 5313
5314 5312 5313
5314 5313 5315
5315 5316 5314
5315 5317 5316
5316 5317 5318
5319 5320 5321
5319 5322 5320
5323 5320 5322
5323 5322 5324
5325 5323 5324
5325 5324 5326
5327 5325 5326
5327 5326 5328
5327 5328 5329
5327 5329 5330
5331 5330 5329
5331 5329 5332
5333 5334 5335
5333 5336 5334
5333 5337 5336
5338 5336 5337
5338 5339 5336
5339 5338 5340
5341 5342 5343
5342 5341 5344
5342 5344 5345
5346 5345 5344
5346 5344 5347
5346 5347 5348
