byte offset: 0
first index: 0
index count: 5166
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 3 4
3 0 5
3 5 6
7 3 6
7 6 8
9 7 8
0 10 5
0 11 10
10 11 12
5 13 6
8 6 13
5 14 13
5 10 14
8 13 15
9 8 16
8 15 16
17 9 16
18 14 10
10 12 18
18 19 14
20 16 15
17 16 20
21 17 20
20 15 22
21 20 23
20 22 23
24 21 23
25 23 22
24 23 25
26 24 25
25 22 27
26 25 28
25 27 28
29 26 28
30 28 27
29 28 30
31 29 30
30 27 32
31 30 33
30 32 33
34 31 33
35 33 32
34 33 35
36 34 35
35 32 37
36 35 38
35 37 38
39 36 38
40 38 37
39 38 40
41 39 40
40 37 42
41 40 43
40 42 43
44 41 43
45 43 42
44 43 45
45 42 46
47 44 45
45 46 48
47 45 48
49 48 46
49 47 48
49 50 47
49 46 51
52 50 49
49 51 52
52 53 50
54 52 51
54 53 52
54 55 53
54 51 56
57 55 54
54 56 57
57 58 55
59 57 56
59 58 57
59 60 58
59 56 61
62 60 59
59 61 62
62 63 60
64 62 61
64 63 62
64 65 63
64 61 66
67 65 64
64 66 67
67 68 65
69 67 66
69 68 67
69 70 68
69 66 71
72 70 69
69 71 72
72 73 70
74 72 71
74 73 72
74 75 73
74 71 76
77 75 74
74 76 77
77 78 75
79 77 76
79 78 77
79 76 19
79 80 78
79 19 81
80 79 81
18 81 19
80 81 82
18 82 81
18 12 82
12 83 82
12 84 83
83 85 82
86 87 88
86 88 89
88 90 89
88 91 90
86 89 92
92 89 90
86 92 93
90 91 94
91 95 94
93 92 96
97 96 92
93 96 98
98 96 99
99 96 97
98 99 100
100 99 101
99 102 101
99 103 102
99 97 103
102 103 104
97 104 103
102 104 105
92 90 106
97 92 106
107 106 90
97 106 107
94 108 90
107 90 108
97 109 104
97 107 109
105 104 110
105 110 111
110 112 111
104 109 113
113 109 107
104 113 110
110 114 112
110 113 114
113 107 115
115 107 108
115 114 113
112 114 116
112 116 117
118 116 114
115 118 114
118 119 116
115 108 120
120 118 115
121 119 118
120 121 118
121 122 119
121 123 122
121 124 123
125 124 121
120 125 121
126 124 125
127 120 108
94 127 108
128 126 125
129 126 128
130 129 128
120 131 125
127 131 120
128 125 131
94 132 127
132 131 127
132 128 131
130 128 132
94 95 132
95 130 132
133 134 135
133 135 136
133 136 137
133 137 138
135 139 136
137 136 139
135 140 139
137 141 138
138 141 142
140 143 139
139 143 144
140 145 143
145 146 143
144 143 146
145 147 146
147 148 146
146 148 149
146 149 150
144 146 150
151 150 149
144 150 151
151 149 152
137 139 153
139 144 153
154 137 153
154 153 144
144 151 155
154 144 155
156 151 152
156 152 157
156 157 158
154 159 137
141 137 159
160 155 151
160 151 156
161 154 155
161 155 160
161 159 154
162 160 156
162 156 158
161 160 162
163 162 158
163 158 164
165 162 163
161 162 165
165 163 166
161 167 159
167 161 165
168 165 166
167 165 168
168 166 169
168 169 170
168 170 171
172 168 171
172 167 168
173 172 171
174 159 167
141 159 174
175 172 173
176 175 173
177 175 176
172 178 167
174 167 178
175 178 172
179 141 174
179 174 178
179 178 175
177 179 175
179 142 141
142 179 177
180 181 182
180 182 183
183 182 184
185 180 183
183 184 186
186 184 187
185 183 188
188 183 186
186 187 189
189 187 190
191 185 188
191 192 185
188 186 193
193 186 189
189 190 194
194 190 195
196 192 191
196 197 192
198 196 191
199 191 188
198 191 199
199 188 193
200 198 199
200 199 201
201 199 193
202 200 201
193 189 203
201 193 203
203 189 194
202 201 204
204 201 203
205 202 204
203 194 206
204 203 206
205 204 207
207 204 206
208 205 207
206 194 209
194 195 209
209 195 210
208 207 211
212 208 211
207 206 213
206 209 213
211 207 213
209 210 214
213 209 214
214 210 215
212 211 216
217 212 216
211 213 218
213 214 218
216 211 218
214 215 219
218 214 219
219 215 220
217 216 221
222 217 221
216 218 223
218 219 223
221 216 223
219 220 224
223 219 224
224 220 225
222 221 226
227 222 226
221 223 228
223 224 228
226 221 228
224 225 229
228 224 229
229 225 230
227 226 231
232 227 231
226 228 233
228 229 233
231 226 233
229 230 234
233 229 234
234 230 235
232 231 236
237 232 236
237 236 238
231 233 239
233 234 239
236 231 239
234 235 240
239 234 240
240 235 241
240 241 242
238 236 243
236 239 243
239 240 243
243 240 242
238 243 244
243 242 244
245 246 247
245 247 248
245 249 246
250 246 249
250 249 251
252 249 245
252 251 249
250 251 253
250 253 254
255 254 253
255 256 254
255 257 256
258 253 251
258 255 253
252 259 251
258 251 259
252 245 260
259 252 260
245 248 261
261 260 245
258 262 255
259 262 258
255 263 257
263 255 262
248 264 261
248 265 264
259 260 266
259 266 262
261 267 260
267 261 264
266 260 267
257 263 268
257 268 269
263 262 270
266 270 262
270 268 263
265 271 264
265 272 271
266 267 273
266 273 270
267 264 274
271 274 264
274 273 267
271 275 274
272 276 271
275 271 276
276 272 277
269 268 278
269 278 279
270 280 268
280 270 273
278 268 280
278 280 275
274 281 273
280 273 281
275 281 274
280 281 275
279 278 282
275 282 278
282 283 279
276 277 284
285 284 277
275 276 286
275 286 282
284 286 276
282 287 283
285 283 287
287 282 286
285 288 284
285 287 288
286 284 288
286 288 287
289 290 291
289 291 292
289 293 290
294 290 293
294 293 295
296 293 289
296 295 293
294 295 297
294 297 298
299 298 297
299 300 298
299 301 300
302 297 295
302 299 297
296 303 295
302 295 303
296 289 304
303 296 304
289 292 305
305 304 289
302 306 299
303 306 302
299 307 301
307 299 306
292 308 305
292 309 308
303 304 310
303 310 306
305 311 304
311 305 308
310 304 311
301 307 312
301 312 313
307 306 314
310 314 306
314 312 307
309 315 308
309 316 315
310 311 317
310 317 314
311 308 318
315 318 308
318 317 311
315 319 318
316 320 315
319 315 320
320 316 321
313 312 322
313 322 323
314 324 312
324 314 317
322 312 324
322 324 319
318 325 317
324 317 325
319 325 318
324 325 319
323 322 326
319 326 322
326 327 323
320 321 328
329 328 321
319 320 330
319 330 326
328 330 320
326 331 327
329 327 331
331 326 330
329 332 328
329 331 332
330 328 332
330 332 331
333 334 335
333 335 336
333 337 334
338 334 337
338 337 339
340 337 333
340 339 337
338 339 341
338 341 342
343 342 341
343 344 342
343 345 344
346 341 339
346 343 341
340 347 339
346 339 347
340 333 348
347 340 348
333 336 349
349 348 333
346 350 343
347 350 346
343 351 345
351 343 350
336 352 349
336 353 352
347 348 354
347 354 350
349 355 348
355 349 352
354 348 355
345 351 356
345 356 357
351 350 358
354 358 350
358 356 351
353 359 352
353 360 359
354 355 361
354 361 358
355 352 362
359 362 352
362 361 355
359 363 362
360 364 359
363 359 364
364 360 365
357 356 366
357 366 367
358 368 356
368 358 361
366 356 368
366 368 363
362 369 361
368 361 369
363 369 362
368 369 363
367 366 370
363 370 366
370 371 367
364 365 372
373 372 365
363 364 374
363 374 370
372 374 364
370 375 371
373 371 375
375 370 374
373 376 372
373 375 376
374 372 376
374 376 375
377 378 379
377 380 378
377 379 381
382 381 379
382 383 381
384 377 381
384 381 383
382 385 383
382 386 385
387 385 386
387 386 388
387 388 389
390 383 385
390 385 387
384 383 391
390 391 383
