byte offset: 0
first index: 0
index count: 35040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 7
9 11 10
12 11 9
11 13 10
12 14 11
11 15 13
16 14 12
15 17 13
16 18 14
15 19 17
19 20 17
19 21 20
22 18 16
22 23 18
23 22 24
25 24 22
25 26 24
27 26 25
27 28 26
29 28 27
29 30 28
31 30 29
31 32 30
33 32 31
33 34 32
34 33 35
35 33 36
35 36 37
37 36 38
37 38 39
38 40 39
38 41 40
41 42 40
41 43 42
44 45 46
47 48 49
50 51 52
53 50 54
53 54 55
55 54 56
55 56 57
58 57 56
58 59 57
60 59 58
61 62 63
64 61 65
66 61 64
66 64 67
67 68 66
67 69 68
70 68 69
71 72 73
73 74 75
73 76 74
74 76 77
74 77 78
79 78 77
79 80 78
80 79 81
80 81 82
82 81 83
82 83 84
83 85 84
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 97 95
98 97 94
98 94 99
100 98 99
100 99 101
102 100 101
102 101 103
104 102 103
104 103 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 121 119
121 122 119
121 123 122
123 124 122
123 125 124
126 124 125
126 127 124
128 129 130
128 131 129
131 132 129
131 133 132
133 134 132
133 135 134
134 135 136
136 135 137
137 138 136
139 137 135
140 141 142
140 143 141
140 144 143
140 145 144
145 146 144
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
152 153 154
155 154 153
153 156 155
157 154 155
158 157 155
158 159 157
160 159 158
160 161 159
162 161 160
162 163 161
164 165 166
164 166 167
168 169 170
168 171 169
171 172 169
171 173 172
173 174 172
173 175 174
176 174 175
176 177 174
178 179 180
178 180 181
181 180 182
181 182 183
183 182 184
183 184 185
184 186 185
186 187 185
187 186 188
189 185 187
190 191 192
193 192 191
192 193 194
195 193 191
196 193 195
196 195 197
198 196 197
198 197 199
200 198 199
200 199 201
202 203 204
202 204 205
205 204 206
205 206 207
208 209 210
208 210 211
212 213 214
212 215 213
216 215 212
216 217 215
218 217 216
218 219 217
220 219 218
220 221 219
222 221 220
222 223 221
224 223 222
224 225 223
226 225 224
226 227 225
228 229 230
228 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
242 243 244
242 244 245
245 244 246
245 246 247
248 249 250
248 250 251
251 250 252
251 252 253
253 252 254
253 254 255
256 257 258
256 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 264 267
266 268 267
268 269 264
264 269 270
266 271 268
271 269 268
266 272 271
273 270 269
273 274 270
273 275 274
272 276 271
272 277 276
271 278 269
278 273 269
278 271 276
278 279 273
278 276 279
280 273 279
280 279 276
273 280 275
277 281 276
276 281 280
282 281 277
281 283 280
283 275 280
282 283 281
283 284 275
282 284 283
275 284 285
282 286 284
284 287 285
286 287 284
286 288 287
287 288 289
287 290 285
287 289 290
290 289 291
290 291 292
292 291 293
292 293 294
292 294 295
295 294 296
295 296 297
298 297 296
298 299 297
300 301 302
300 302 303
304 305 306
304 307 305
307 308 305
307 309 308
309 310 308
309 311 310
311 312 310
311 313 312
313 314 312
313 315 314
314 315 316
314 316 317
317 316 318
317 318 319
320 321 322
320 322 323
324 325 326
324 326 327
328 329 330
328 331 329
332 331 328
329 331 332
332 328 333
328 334 333
329 332 335
335 332 333
329 335 336
337 333 334
337 334 338
337 338 339
335 333 340
340 333 337
336 335 341
341 335 340
336 341 342
340 337 343
341 340 343
344 343 337
344 341 343
337 339 344
342 341 345
341 344 345
346 342 345
345 344 347
347 344 339
346 345 347
347 339 348
346 347 348
339 349 348
346 348 350
348 349 351
350 348 351
350 351 352
351 353 352
351 349 354
351 354 353
354 355 353
354 356 355
356 357 355
356 358 357
356 359 358
359 360 358
359 361 360
362 360 361
362 361 363
364 365 366
364 366 367
368 369 370
368 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
378 380 379
378 381 380
381 382 380
381 383 382
384 385 386
384 386 387
388 389 390
388 390 391
392 393 394
392 395 393
396 395 392
396 397 395
398 397 396
398 399 397
400 399 398
400 401 399
402 401 400
402 403 401
404 403 402
404 405 403
406 405 404
406 407 405
408 407 406
408 409 407
410 411 412
410 413 411
414 413 410
414 415 413
416 415 414
416 417 415
418 417 416
418 419 417
420 419 418
420 421 419
422 421 420
422 423 421
424 423 422
424 425 423
426 425 424
426 427 425
428 427 426
428 429 427
430 429 428
430 431 429
432 431 430
432 433 431
434 433 432
434 435 433
436 435 434
436 437 435
438 437 436
438 439 437
440 439 438
440 441 439
442 441 440
442 443 441
444 443 442
444 445 443
446 445 444
446 447 445
448 447 446
448 449 447
450 449 448
450 451 449
452 451 450
452 453 451
454 453 452
454 455 453
456 455 454
456 457 455
458 457 456
458 459 457
460 461 462
460 462 463
464 460 463
464 463 465
466 464 465
466 465 467
468 466 467
468 467 469
470 468 469
470 469 471
472 470 471
472 471 473
474 472 473
474 473 475
476 474 475
476 475 477
478 476 477
478 477 479
480 478 479
480 479 481
482 480 481
482 481 483
484 482 483
484 483 485
486 484 485
486 485 487
488 486 487
488 487 489
490 488 489
490 489 491
492 490 491
492 491 493
494 492 493
494 493 495
496 494 495
496 495 497
498 496 497
498 497 499
500 498 499
500 499 501
502 500 501
502 501 503
504 502 503
504 503 505
506 504 505
506 505 507
508 506 507
508 507 509
510 511 512
510 513 511
514 513 510
514 515 513
516 515 514
516 517 515
518 517 516
518 519 517
520 519 518
520 521 519
522 521 520
522 523 521
524 523 522
524 525 523
526 525 524
526 527 525
528 527 526
528 529 527
530 529 528
530 531 529
532 531 530
532 533 531
534 533 532
534 535 533
536 535 534
536 537 535
538 537 536
538 539 537
540 539 538
540 541 539
542 541 540
542 543 541
544 543 542
544 545 543
546 545 544
546 547 545
548 547 546
548 549 547
550 549 548
550 551 549
552 553 554
552 555 553
556 555 552
556 557 555
558 557 556
558 559 557
560 559 558
560 561 559
562 561 560
562 563 561
564 563 562
564 565 563
566 565 564
566 567 565
568 567 566
568 569 567
570 569 568
570 571 569
572 571 570
572 573 571
574 573 572
574 575 573
576 575 574
576 577 575
578 577 576
578 579 577
580 579 578
580 581 579
582 581 580
582 583 581
584 583 582
584 585 583
586 585 584
586 587 585
588 587 586
588 589 587
590 589 588
590 591 589
592 591 590
592 593 591
594 595 596
594 596 597
598 597 596
598 599 597
600 597 599
601 594 597
600 601 597
601 602 594
603 601 600
604 602 601
603 604 601
604 605 602
606 604 603
607 605 604
606 607 604
607 608 605
607 606 609
610 608 607
607 609 610
610 611 608
612 611 610
612 610 613
609 613 610
609 614 613
615 616 617
615 617 618
619 615 618
618 617 620
619 618 621
618 620 622
621 618 622
622 620 623
621 622 624
622 623 625
624 622 625
625 623 626
624 625 627
625 626 628
627 625 628
628 626 629
627 628 630
628 629 631
630 628 631
631 629 632
630 631 633
631 632 634
633 631 634
633 634 635
636 637 638
636 638 639
639 638 640
639 640 641
641 640 642
641 642 643
643 642 644
643 644 645
645 644 646
645 646 647
647 646 648
647 648 649
649 648 650
649 650 651
651 650 652
651 652 653
653 652 654
653 654 655
655 654 656
655 656 657
657 656 658
657 658 659
659 658 660
659 660 661
662 663 664
665 664 663
665 666 664
667 666 665
667 668 666
669 668 667
669 670 668
671 670 669
671 672 670
673 672 671
674 675 676
674 677 675
677 678 675
677 679 678
679 680 678
679 681 680
681 682 680
681 683 682
683 684 682
683 685 684
685 686 684
685 687 686
687 688 686
687 689 688
689 690 688
689 691 690
691 692 690
691 693 692
693 694 692
693 695 694
695 696 694
695 697 696
697 698 696
697 699 698
700 701 702
703 702 701
703 701 704
705 703 704
705 704 706
707 705 706
707 706 708
709 707 708
709 708 710
711 709 710
712 713 714
714 715 712
715 716 712
715 714 717
717 714 718
719 716 715
719 715 717
718 720 717
719 717 720
720 718 721
720 721 722
720 722 723
723 719 720
723 722 724
719 725 716
716 725 726
727 726 725
723 724 728
728 724 729
723 730 719
725 719 730
730 723 728
727 725 731
725 730 731
728 729 732
732 729 733
730 728 734
731 730 734
734 728 732
727 731 735
727 735 736
735 737 736
735 738 737
732 733 739
739 733 740
731 734 741
741 735 731
742 738 735
741 742 735
742 743 738
744 743 742
734 732 745
745 741 734
745 732 739
739 740 746
747 746 740
744 742 748
749 744 748
750 742 741
745 750 741
750 748 742
745 739 751
750 745 751
751 739 746
747 752 746
753 752 747
748 750 754
750 751 754
751 746 755
752 755 746
754 751 755
749 748 756
748 754 756
756 757 749
749 757 758
759 758 757
760 756 754
756 760 757
754 755 761
760 754 761
753 762 752
763 762 753
752 764 755
764 761 755
763 765 762
766 765 763
762 767 752
752 767 764
768 767 762
768 762 765
767 769 764
770 768 765
771 764 769
770 765 772
766 772 765
773 770 772
766 774 772
775 774 766
776 775 766
777 775 776
775 777 778
778 777 779
778 779 780
781 780 779
781 779 782
781 782 783
783 782 784
783 784 785
785 786 783
787 786 785
787 785 788
788 789 787
787 789 790
791 789 788
790 789 792
790 792 793
793 792 794
795 794 792
795 791 796
791 797 789
792 789 797
795 792 797
795 797 791
798 799 800
801 799 798
802 799 801
802 801 803
803 804 802
805 804 803
806 804 805
807 803 801
807 808 803
805 803 808
809 808 807
805 810 806
810 811 806
812 810 805
812 805 813
813 814 812
814 813 815
816 814 815
815 771 816
805 817 813
815 813 817
805 808 818
805 818 817
809 819 808
818 808 819
815 820 771
764 771 820
764 820 761
820 815 821
815 817 821
761 820 822
820 821 822
761 822 760
823 817 818
818 819 823
809 824 819
809 825 824
826 821 817
823 826 817
827 760 822
827 757 760
828 822 821
826 828 821
828 827 822
829 823 819
829 819 824
830 829 824
830 831 829
823 829 831
823 831 826
825 832 824
830 824 832
825 833 832
826 834 828
826 831 834
828 835 827
828 834 835
827 835 836
827 836 757
837 757 836
837 759 757
759 837 838
759 838 839
836 840 837
838 837 840
841 836 835
836 841 840
842 835 834
841 835 842
843 834 831
842 834 843
839 838 844
839 844 845
844 846 845
838 840 847
847 844 838
844 848 846
848 849 846
848 850 849
851 850 848
852 848 844
847 852 844
851 848 853
852 853 848
851 853 854
851 854 855
856 855 854
847 840 857
858 852 847
847 857 858
853 852 859
858 859 852
854 853 860
853 859 860
861 856 854
854 860 861
840 862 857
840 841 862
861 863 856
863 864 856
865 864 863
864 865 866
863 867 865
861 867 863
867 868 865
868 867 869
861 869 867
869 870 868
869 871 870
872 869 861
869 872 871
872 861 860
872 873 871
860 874 872
872 874 873
860 859 874
874 875 873
859 876 874
874 876 875
859 858 876
876 877 875
858 878 876
876 878 877
858 857 878
878 879 877
857 880 878
878 880 879
881 879 880
857 862 880
881 880 882
882 880 862
883 881 882
882 862 884
884 862 841
884 841 842
883 882 885
886 883 885
884 842 887
843 887 842
887 888 884
843 889 887
890 884 888
882 884 890
885 882 890
889 843 891
892 885 890
886 885 893
892 893 885
894 893 892
895 886 893
891 843 896
843 831 896
896 897 891
830 896 831
897 896 830
897 830 898
894 899 893
895 893 899
900 899 894
895 899 901
902 895 901
903 895 902
904 903 902
902 905 904
905 906 904
905 907 906
908 906 907
908 909 906
908 910 909
910 911 909
910 912 911
912 910 913
914 912 913
914 915 912
915 914 916
916 914 917
916 918 915
917 919 916
916 919 918
917 920 919
918 919 921
920 921 919
918 921 922
920 923 921
924 925 926
833 924 926
927 833 926
927 832 833
832 927 928
830 832 928
929 830 928
830 929 898
898 929 930
931 932 933
931 933 934
935 931 934
935 934 936
935 936 937
935 937 938
939 938 937
939 940 938
941 940 939
941 942 940
943 942 941
943 941 944
943 944 945
943 945 946
946 945 947
946 947 948
948 947 949
948 949 950
951 950 949
951 949 952
953 954 955
953 956 954
954 956 957
954 957 958
957 959 958
957 960 959
961 959 960
961 962 959
961 963 962
961 964 963
965 963 964
965 966 963
965 967 966
965 968 967
969 967 968
969 970 967
971 972 973
971 973 974
974 973 975
974 975 976
