byte offset: 0
first index: 0
index count: 4212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
2 4 6
4 7 6
4 8 7
9 8 4
9 10 8
11 7 8
12 11 8
12 8 13
6 7 14
11 15 7
15 14 7
2 6 16
6 14 17
16 6 17
18 11 12
19 15 11
18 19 11
2 16 20
2 20 21
2 21 22
22 21 23
21 20 24
16 17 25
16 26 20
16 25 26
25 27 26
25 28 27
17 28 25
17 29 28
14 29 17
26 30 20
20 30 31
31 32 20
33 31 30
34 30 26
35 34 26
35 26 36
37 30 34
37 38 30
37 34 39
29 40 28
41 28 40
41 40 42
41 43 28
29 44 40
42 40 45
44 45 40
46 44 29
14 46 29
44 47 45
44 46 47
48 46 14
48 47 46
15 48 14
42 45 49
49 45 47
15 50 48
48 51 47
50 51 48
49 47 52
51 52 47
42 49 53
49 52 53
54 50 15
19 54 15
51 55 52
53 52 56
55 56 52
57 55 51
50 57 51
55 58 56
57 58 55
54 19 59
50 54 60
54 59 60
19 61 59
19 18 61
50 60 62
57 50 62
63 60 59
63 59 61
63 62 60
63 61 64
18 64 61
63 65 62
57 62 65
63 64 66
67 66 64
67 64 68
18 68 64
69 67 68
69 68 70
70 68 18
70 18 12
71 57 65
57 71 58
63 72 65
71 65 72
70 12 73
73 12 74
63 75 72
71 72 75
71 76 58
71 75 77
71 77 76
63 78 75
77 75 78
58 76 79
58 79 56
80 56 79
53 56 80
81 53 80
42 53 81
77 82 76
76 83 79
76 82 83
80 79 84
81 80 85
85 80 84
79 83 86
79 86 84
42 81 87
81 85 88
81 88 87
85 89 88
85 84 90
42 87 91
41 42 91
92 41 91
92 93 41
94 41 93
94 93 95
84 86 96
84 96 90
97 87 88
97 88 98
97 98 99
97 100 87
86 101 96
86 102 101
83 102 86
83 103 102
82 103 83
101 102 104
104 102 103
101 104 105
82 106 103
77 106 82
107 104 103
106 107 103
107 108 104
77 109 106
77 78 109
109 110 106
106 110 107
78 111 109
109 111 110
78 112 111
63 112 78
113 111 112
113 110 111
63 114 112
113 112 114
63 115 114
113 114 115
116 115 63
115 116 117
113 115 118
115 117 118
113 119 110
118 119 113
110 120 107
119 120 110
121 118 117
121 117 122
107 120 123
107 123 108
118 124 119
118 121 124
124 121 125
124 125 126
127 119 124
127 124 128
119 129 120
119 127 129
120 129 130
120 130 123
129 127 131
129 131 130
127 132 131
127 133 132
123 130 134
130 131 135
130 135 134
131 136 135
131 137 136
123 134 138
108 123 138
139 134 135
140 138 134
140 134 139
139 135 141
141 135 142
141 142 143
108 138 144
145 108 144
145 146 108
147 144 138
147 138 140
148 144 147
148 149 144
150 140 139
151 147 140
151 140 150
150 139 152
152 139 141
152 141 153
154 147 151
154 155 147
156 154 151
156 157 154
158 151 150
158 150 152
158 159 151
158 152 160
152 161 160
152 162 161
163 158 160
163 164 158
163 165 164
163 160 166
167 163 168
167 168 169
170 163 167
170 167 171
172 163 173
160 174 175
160 175 176
177 167 178
177 179 167
167 179 180
167 180 181
182 183 184
182 185 186
182 186 187
182 187 188
182 188 189
190 191 187
190 187 192
192 187 193
192 193 194
195 196 192
121 197 192
121 192 198
128 198 199
128 199 200
201 202 203
204 202 205
204 206 202
207 202 206
207 206 208
73 206 204
70 73 204
209 70 204
209 210 70
73 211 206
211 73 212
211 212 213
214 206 211
214 211 215
216 202 217
216 217 218
219 211 220
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 233 235
234 235 236
237 238 239
240 241 238
240 238 242
243 240 242
243 242 244
245 246 243
245 247 246
248 249 246
248 250 249
251 252 253
254 255 256
257 258 256
257 256 259
260 261 262
263 264 265
266 265 267
266 267 268
269 270 271
272 270 273
272 273 274
275 276 274
275 277 276
278 279 280
281 282 280
281 283 282
283 284 285
283 286 284
287 284 286
287 286 288
289 290 288
291 292 293
293 294 295
293 295 296
297 296 298
297 299 296
299 297 300
299 300 301
301 302 303
304 305 306
307 308 305
307 309 308
310 311 312
311 313 314
311 314 315
316 317 318
319 320 321
322 321 323
322 324 321
325 326 324
325 324 327
328 329 330
331 329 332
331 332 333
334 335 31
336 337 31
338 339 340
341 342 343
344 345 37
346 347 37
348 37 349
37 350 351
352 353 354
355 356 357
358 34 359
360 34 361
362 363 364
365 366 367
368 369 370
371 372 373
374 375 376
377 378 379
380 381 379
382 379 383
382 384 379
384 385 379
384 386 385
384 387 388
384 388 93
389 384 93
389 93 390
391 392 393
394 395 393
394 396 395
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 414 416
417 418 414
417 414 419
419 420 421
422 420 423
424 419 425
424 425 426
420 97 427
420 427 428
420 429 430
420 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 445
449 445 448
448 450 449
448 451 450
449 452 445
452 453 445
454 445 453
455 452 449
449 456 455
449 457 456
452 458 453
459 453 458
459 458 460
458 452 461
455 461 452
458 461 462
463 458 462
463 462 464
90 461 455
455 465 90
455 466 465
90 96 461
96 462 461
96 101 462
467 462 101
467 101 468
469 470 471
472 473 474
475 476 477
478 479 480
481 482 483
484 485 486
487 488 489
490 491 492
493 494 495
496 497 498
499 500 501
502 503 504
504 505 506
504 506 507
508 509 506
508 506 510
511 510 512
511 512 513
513 514 515
513 515 516
517 515 518
519 520 521
522 523 524
525 526 527
528 529 530
531 529 532
531 533 529
533 534 529
535 534 533
529 536 537
529 537 538
539 529 538
539 538 540
541 542 538
543 538 544
543 545 538
546 545 547
533 548 549
533 549 182
182 550 533
551 552 553
554 555 556
557 558 559
560 558 561
558 562 563
558 564 565
558 566 567
568 558 569
570 558 568
571 572 566
571 573 572
574 575 576
577 578 579
580 581 582
583 584 585
584 586 587
584 587 588
588 587 589
588 589 590
591 592 593
594 595 87
87 596 597
598 599 597
598 600 599
601 39 602
603 604 605
605 606 607
605 607 608
609 610 611
612 613 614
615 616 617
616 618 619
616 620 618
621 620 622
621 622 623
624 625 626
627 628 629
630 631 632
633 632 634
635 636 633
637 638 639
640 641 642
643 644 645
646 647 648
648 649 650
651 652 648
651 648 653
654 655 653
654 653 656
657 658 659
660 661 662
663 664 662
663 662 665
666 663 665
666 665 667
668 669 670
671 672 673
674 675 676
677 678 676
679 680 676
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
696 697 694
696 698 697
696 699 700
696 701 699
701 702 699
703 702 701
699 702 704
705 702 703
705 706 702
707 706 705
707 708 706
709 706 708
709 710 706
706 710 711
702 706 712
702 712 713
712 706 714
715 712 716
717 718 710
719 720 707
719 721 720
722 720 721
722 721 723
722 723 724
712 725 726
725 727 726
725 728 727
728 729 730
731 724 732
731 733 724
731 734 733
735 736 737
738 739 736
