byte offset: 0
first index: 0
index count: 7272
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 2 5
2 6 5
3 5 7
3 8 4
7 8 3
7 9 8
8 10 4
11 8 9
8 12 10
11 12 8
12 13 10
12 11 14
12 15 13
12 14 15
15 14 16
15 17 13
15 16 18
15 18 17
18 16 19
20 17 18
18 19 20
20 21 17
20 22 21
20 23 22
24 23 20
19 24 20
19 25 24
26 27 28
29 28 27
29 30 28
31 30 29
31 32 30
33 32 31
33 34 32
34 33 35
34 35 36
33 37 35
38 36 35
35 37 38
38 39 36
38 37 40
38 41 39
38 40 41
42 43 44
42 45 43
42 46 45
47 43 45
46 48 45
46 49 48
50 47 45
50 45 48
51 47 50
51 50 52
53 52 50
53 50 48
53 54 52
55 54 53
55 53 56
53 48 57
56 53 57
49 57 48
58 56 57
59 57 49
58 57 59
59 49 60
61 58 59
59 60 62
59 62 61
63 64 65
63 66 64
67 66 63
67 68 66
68 67 69
68 69 70
71 70 69
71 72 70
72 71 73
74 75 76
76 77 74
76 78 77
74 77 79
80 78 76
74 79 81
80 82 78
81 79 83
81 83 84
84 83 85
86 82 80
86 87 82
88 87 86
88 89 87
89 88 90
89 90 91
91 90 92
91 92 93
94 95 96
94 96 97
98 94 97
97 96 99
98 97 100
101 98 100
101 100 102
97 99 103
100 97 103
104 103 99
102 100 105
100 103 105
102 105 106
104 107 103
105 103 107
107 106 105
107 104 108
107 109 106
107 108 110
109 107 110
109 110 111
112 113 114
114 113 115
114 115 116
117 116 115
117 118 116
119 120 121
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
129 130 131
129 132 130
133 132 129
133 134 132
135 136 137
135 137 138
138 139 135
138 140 139
141 138 137
142 140 138
141 142 138
142 143 140
142 144 143
145 142 141
142 145 144
145 141 146
147 144 145
148 144 147
149 150 151
149 151 152
153 149 152
153 152 154
155 156 157
155 157 158
159 155 158
159 160 155
161 160 159
161 159 162
163 161 162
163 162 164
163 164 165
163 165 166
166 165 167
166 167 168
167 169 168
167 170 169
169 170 171
169 171 172
173 174 175
173 176 174
177 176 173
177 178 176
176 179 174
178 180 176
176 181 179
176 180 181
181 180 182
181 183 179
182 184 181
181 184 183
182 185 184
186 184 185
187 183 184
186 187 184
187 188 183
187 186 189
190 188 187
190 187 189
191 190 189
192 190 191
190 193 188
192 194 190
194 193 190
194 195 193
196 197 198
196 199 197
196 200 199
196 201 200
201 202 200
201 203 202
203 204 202
203 205 204
206 207 208
206 209 207
207 209 210
211 210 209
211 212 210
212 213 210
214 212 211
215 214 211
214 216 212
212 217 213
216 217 212
213 217 218
216 218 217
213 218 219
216 220 218
221 219 218
221 222 219
220 223 218
221 218 223
220 224 223
224 225 223
225 221 223
224 226 225
226 227 225
226 228 227
228 229 227
221 230 222
222 230 231
225 232 221
232 230 221
227 232 225
232 233 230
234 233 232
234 232 235
227 235 232
227 236 235
227 237 236
229 237 227
235 238 234
235 236 238
238 236 239
238 239 240
236 241 239
242 241 236
243 241 242
242 244 243
242 245 244
245 246 244
229 247 237
236 237 248
247 248 237
242 236 249
236 248 249
250 242 249
250 245 242
248 250 249
245 251 246
250 251 245
252 246 251
246 252 253
253 252 254
252 255 254
252 251 256
250 256 251
252 256 257
258 257 256
248 259 250
259 256 250
258 256 260
259 260 256
261 258 260
259 261 260
261 262 258
263 259 248
259 263 261
263 248 247
262 261 264
263 264 261
265 263 247
263 265 264
262 264 266
267 262 266
266 264 268
265 268 264
266 268 269
269 268 270
265 247 271
271 247 229
272 271 229
271 272 273
265 274 268
274 265 271
270 268 275
274 275 268
270 275 276
277 271 273
274 271 277
276 275 278
276 278 279
275 280 278
274 281 275
275 281 280
281 274 277
281 282 280
283 277 273
281 277 283
281 283 282
283 273 284
282 283 285
283 284 285
286 287 288
286 288 289
290 286 289
290 289 291
290 291 292
290 292 293
294 293 292
294 292 295
296 294 295
296 295 297
298 296 297
298 297 299
300 298 299
300 301 298
302 303 304
302 304 305
306 302 305
306 305 307
308 306 307
305 304 309
304 310 309
304 311 310
310 311 312
310 312 313
305 309 314
310 314 309
315 307 305
305 314 315
313 316 310
313 317 316
318 316 317
318 319 316
320 316 319
310 316 320
320 319 321
310 322 314
310 320 322
323 320 321
323 321 324
325 323 324
326 322 320
326 320 323
325 327 323
326 323 327
328 327 325
322 326 329
322 329 314
326 327 329
328 330 327
330 329 327
331 330 328
332 314 329
330 332 329
332 315 314
331 333 330
334 333 331
330 335 332
330 333 335
332 336 315
332 335 336
315 336 307
336 337 307
308 307 337
335 338 336
336 338 337
333 339 335
335 339 338
334 340 333
333 340 339
308 337 341
308 341 342
341 343 342
337 338 344
337 344 341
334 345 340
334 346 345
347 340 345
338 339 348
338 348 344
340 347 349
350 349 347
351 349 350
339 340 352
340 349 352
339 352 348
351 353 349
353 352 349
353 351 354
355 348 352
353 355 352
353 354 356
356 355 353
357 356 354
358 344 348
355 358 348
357 359 356
360 359 357
360 361 359
362 359 361
356 359 362
356 363 355
362 363 356
358 355 363
362 364 363
363 364 365
358 366 344
366 341 344
