byte offset: 0
first index: 0
index count: 7677
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
5 7 1
8 1 7
8 7 9
10 7 11
10 12 7
13 7 12
13 12 14
15 12 16
15 17 12
18 12 17
18 19 12
18 17 20
18 20 21
22 20 17
22 17 23
24 20 25
20 26 27
28 29 20
30 31 18
32 18 31
32 33 18
33 32 34
33 34 35
36 34 32
36 37 34
35 34 38
35 38 39
38 34 40
38 40 41
42 43 32
44 38 45
44 46 38
47 38 46
47 46 48
49 46 50
51 46 52
53 54 55
56 57 58
59 57 60
61 57 62
61 62 63
64 62 57
64 65 62
66 67 62
66 68 67
69 62 67
69 67 70
71 72 67
71 73 72
74 75 73
76 67 77
76 77 78
79 80 78
81 82 83
84 85 83
86 84 83
86 83 87
88 89 83
88 90 89
91 92 93
92 94 95
92 96 94
96 97 98
96 98 99
100 101 102
103 104 105
106 103 107
108 109 103
108 110 109
111 103 112
111 112 113
114 115 110
114 110 116
117 114 116
117 116 118
119 117 118
119 118 120
121 119 120
121 120 122
123 124 125
126 125 127
127 125 128
127 128 129
130 128 125
130 131 128
132 128 133
132 133 134
135 128 132
135 132 136
137 138 132
139 132 138
139 138 140
137 141 138
141 142 138
141 143 142
144 138 142
144 142 145
145 142 146
145 146 147
142 148 146
142 149 148
150 151 148
150 152 151
153 154 155
156 157 158
159 157 160
157 161 160
157 162 161
163 162 157
163 164 162
165 166 162
165 162 167
168 167 162
168 169 167
170 171 167
172 173 167
172 167 174
174 175 176
174 177 175
177 178 179
177 179 180
181 182 183
183 184 185
183 186 184
186 187 188
186 188 189
190 188 191
190 191 192
193 194 192
195 196 197
198 199 200
201 202 200
203 204 200
203 200 205
206 205 200
206 207 205
208 209 205
208 205 210
211 210 205
211 212 210
213 214 210
213 210 215
210 216 215
210 217 216
216 218 215
216 219 218
220 215 218
220 221 215
222 223 218
224 225 218
224 218 226
226 218 227
228 229 230
231 232 233
234 235 233
236 237 233
236 238 237
237 239 233
237 240 239
241 242 237
241 243 242
244 241 237
244 245 241
246 247 241
246 248 247
249 241 250
249 250 251
252 253 254
255 256 252
257 258 252
257 259 258
260 252 261
260 261 262
263 264 265
266 267 264
267 268 264
267 269 268
268 270 264
268 271 270
272 273 268
272 274 273
275 272 268
275 276 272
277 272 278
278 272 279
278 279 280
277 278 281
281 278 282
281 282 283
282 278 284
285 283 282
282 284 286
285 282 287
287 282 286
287 286 288
289 285 290
289 290 291
291 292 289
291 293 292
294 291 290
294 290 295
296 293 291
296 297 293
293 298 299
293 300 298
301 300 293
301 302 300
303 300 304
303 304 305
304 300 306
304 306 307
304 307 308
304 308 309
310 304 309
310 309 311
312 311 309
312 313 311
309 314 312
309 315 314
316 317 312
318 319 312
320 321 322
323 324 322
323 325 324
326 327 328
329 330 328
331 332 328
331 328 333
334 333 328
334 335 333
336 333 337
336 338 333
339 333 338
339 340 333
341 339 338
341 338 342
343 341 342
343 342 344
345 342 338
346 342 345
345 338 347
348 349 344
350 351 352
353 351 354
353 355 351
356 357 355
356 355 358
359 360 356
359 361 360
362 363 364
365 366 367
368 369 366
368 366 370
371 368 372
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 384 387
388 384 389
388 390 384
391 384 390
391 390 392
393 390 394
393 395 390
396 390 395
396 395 397
398 395 399
398 399 400
401 395 402
401 402 403
404 405 406
407 408 409
410 408 411
412 408 410
412 413 408
414 408 413
414 413 415
416 413 417
416 417 418
419 420 413
419 421 420
422 423 424
425 423 426
425 426 427
428 429 430
431 432 433
434 433 435
435 433 436
437 436 433
437 438 436
435 436 439
439 440 435
439 441 440
442 439 436
442 443 439
442 444 443
442 436 445
445 436 446
445 446 447
448 442 445
448 449 442
448 450 449
448 445 451
451 445 452
451 452 453
454 448 451
454 451 455
456 457 448
456 458 457
459 451 460
459 460 461
462 463 435
464 465 466
467 468 466
466 469 470
466 470 471
471 472 466
471 473 472
471 474 475
471 475 476
477 478 471
477 479 478
480 481 482
483 484 485
486 487 485
485 487 488
485 488 489
489 490 485
489 491 490
492 493 489
492 494 493
492 489 495
492 495 496
497 492 498
497 498 499
497 500 492
497 501 500
502 503 497
502 504 503
505 497 506
505 506 507
504 508 509
504 509 510
511 512 513
514 515 516
517 518 519
520 521 522
523 524 522
525 526 522
525 527 526
528 529 522
528 530 529
531 532 527
531 527 533
534 535 536
537 535 538
537 538 539
540 541 542
543 540 544
543 545 540
545 543 546
545 546 547
547 546 548
547 548 549
550 549 548
551 549 552
551 553 549
551 554 553
555 554 556
555 556 557
558 559 560
