byte offset: 0
first index: 0
index count: 5949
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
13 15 16
16 15 17
15 18 17
18 15 19
18 19 20
19 21 22
22 21 23
23 21 24
25 26 27
28 29 30
31 32 28
31 28 33
31 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
47 50 48
51 52 53
52 51 54
52 54 55
56 57 58
56 58 59
60 61 62
61 60 63
63 64 61
65 66 67
67 66 68
69 70 71
70 69 72
73 72 69
72 73 74
75 76 77
75 77 78
79 80 81
80 79 82
83 84 85
84 83 86
86 87 84
87 86 88
88 89 87
89 88 90
90 91 89
91 90 92
93 94 95
94 93 96
93 97 96
97 93 98
98 99 97
99 98 100
101 99 100
99 101 102
103 104 105
104 103 106
103 107 106
107 103 108
109 107 108
107 109 110
111 112 113
112 114 113
115 116 117
116 115 118
118 119 116
119 118 120
121 122 123
121 124 122
125 126 127
126 125 128
129 130 131
130 129 132
132 133 130
133 132 134
135 133 134
133 135 136
135 137 136
137 135 138
139 140 141
140 139 142
139 143 142
143 139 144
144 145 143
145 144 146
147 145 146
145 147 148
149 150 151
150 149 152
149 153 152
153 149 154
154 155 153
155 154 156
157 158 159
158 157 160
161 160 157
160 161 162
163 162 161
162 163 164
165 166 167
166 165 168
169 170 171
170 169 172
172 173 170
173 172 174
174 175 173
175 174 176
177 178 179
178 177 180
181 180 177
180 181 182
181 183 182
183 181 184
185 183 184
183 185 186
187 188 189
188 187 190
191 192 193
192 191 194
194 195 192
195 194 196
194 197 196
198 195 196
195 198 199
200 192 195
200 201 192
200 195 202
203 204 205
204 203 206
206 207 204
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
216 217 215
217 216 218
218 219 217
219 218 220
221 219 220
219 221 222
223 222 221
222 223 224
225 224 223
224 225 226
227 226 225
226 227 228
229 228 227
228 229 230
231 230 229
230 231 232
233 232 231
232 233 234
233 235 234
235 233 236
237 238 239
238 237 240
240 241 238
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
247 248 249
248 247 250
251 252 253
252 251 254
255 256 257
256 255 258
259 260 261
260 259 262
263 264 265
263 265 266
267 268 269
268 267 270
271 272 273
272 271 274
275 274 271
271 276 275
277 275 276
275 277 278
274 275 279
274 279 280
279 281 280
281 282 280
282 281 283
284 281 279
285 284 279
284 285 286
286 287 284
287 286 288
286 285 289
285 290 289
290 285 291
292 293 294
295 292 294
292 295 296
297 298 299
299 298 300
301 302 303
303 302 304
305 306 307
306 305 308
309 310 311
310 309 312
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 324 322
325 326 327
326 325 328
329 330 331
329 332 330
332 329 333
334 335 336
335 337 336
338 339 340
339 341 340
342 343 344
343 342 345
346 347 348
348 347 349
350 351 352
350 352 353
354 355 356
354 357 355
358 359 360
359 358 361
362 363 364
363 362 365
366 367 368
367 366 369
370 371 372
371 370 373
374 375 376
375 374 377
378 379 380
379 378 381
382 383 384
383 382 385
386 387 388
387 386 389
390 391 392
391 390 393
394 395 396
395 394 397
398 397 394
399 395 397
395 399 400
399 401 400
397 398 402
403 402 398
397 404 399
404 397 402
401 399 405
404 405 399
405 406 401
402 403 407
408 407 403
402 409 404
409 402 407
407 410 409
407 408 411
410 407 411
412 411 408
411 412 413
413 410 411
414 413 412
406 405 415
415 416 406
416 415 417
405 404 418
409 418 404
418 415 405
413 414 419
420 419 414
421 417 415
417 421 422
418 409 423
410 423 409
415 418 424
421 415 424
423 424 418
425 422 421
422 425 426
427 421 424
424 423 427
421 427 425
428 426 425
426 428 429
428 430 429
431 427 423
423 410 431
432 425 427
425 432 428
427 431 432
430 428 433
432 433 428
433 434 430
431 435 432
433 432 435
434 433 436
435 436 433
436 437 434
410 438 431
435 431 438
436 435 439
438 439 435
437 436 440
440 436 439
440 441 437
441 440 442
438 410 443
410 413 443
419 443 413
439 438 444
444 440 439
443 444 438
445 442 440
440 444 445
442 445 446
444 443 447
443 419 447
447 445 444
448 446 445
445 447 448
446 448 449
448 450 449
451 447 419
447 451 448
450 448 451
419 420 451
451 452 450
452 451 420
453 454 455
456 454 453
454 456 457
456 458 457
458 456 459
458 459 460
461 462 463
462 461 464
465 462 464
462 465 466
465 467 466
467 465 468
468 469 467
461 470 464
470 461 471
464 472 465
472 468 465
469 468 473
473 474 469
474 473 475
476 473 468
468 472 476
477 475 473
473 476 477
475 477 478
472 464 479
464 470 479
472 480 476
480 477 476
479 480 472
481 478 477
477 480 481
482 481 480
478 481 483
480 479 484
470 484 479
484 482 480
485 483 481
481 482 485
483 485 486
487 486 485
482 487 485
486 487 488
484 470 489
471 489 470
489 471 490
491 488 487
488 491 492
489 493 484
482 484 493
490 494 489
493 489 494
494 490 495
496 494 495
494 496 497
497 493 494
498 497 496
487 482 499
499 491 487
500 482 493
493 497 500
482 500 499
497 498 501
501 500 497
502 501 498
500 501 503
503 499 500
501 502 504
501 504 503
505 504 502
504 505 506
499 503 507
504 507 503
506 508 504
507 504 508
508 506 509
510 508 509
508 510 511
511 507 508
512 511 510
499 507 513
507 511 513
491 499 513
514 513 511
513 514 491
511 512 514
514 492 491
492 514 515
512 515 514
515 512 516
517 518 519
520 518 517
518 520 521
520 522 521
522 520 523
522 523 524
525 526 527
526 525 528
529 526 528
526 529 530
525 531 528
531 525 532
533 531 532
531 533 534
535 534 533
536 528 531
534 536 531
534 535 537
538 537 535
537 538 539
537 540 534
536 534 540
539 541 537
540 537 541
541 539 542
528 536 543
528 543 529
536 540 544
541 544 540
544 543 536
542 545 541
544 541 545
545 546 544
545 542 547
543 544 548
548 529 543
546 548 544
547 549 545
546 545 549
549 547 550
550 551 549
551 546 549
551 550 552
529 548 553
553 530 529
530 553 554
552 555 551
555 552 556
557 553 548
548 546 557
558 554 553
553 557 558
554 558 559
558 560 559
560 558 561
557 561 558
561 562 560
546 551 563
555 563 551
546 564 557
561 557 564
564 546 563
562 561 565
564 565 561
565 566 562
565 564 567
563 567 564
566 565 568
565 567 568
568 569 566
569 568 570
567 563 571
571 568 567
572 570 568
568 571 572
570 572 573
572 574 573
574 572 575
571 575 572
575 576 574
563 577 571
575 571 577
563 555 577
577 578 575
578 577 555
576 575 578
556 578 555
578 556 579
579 576 578
576 579 580
581 582 583
583 584 581
584 583 585
586 584 585
584 586 587
586 588 587
589 590 591
590 589 592
592 593 590
589 594 592
594 589 595
596 594 595
593 592 597
597 598 593
594 596 599
600 599 596
601 592 594
592 601 597
599 601 594
598 597 602
602 603 598
599 600 604
605 604 600
604 605 606
607 597 601
597 607 602
608 602 607
603 602 609
602 608 609
609 610 603
601 599 611
611 607 601
604 611 599
610 609 612
608 612 609
612 613 610
606 614 604
614 606 615
607 611 616
616 608 607
611 604 617
614 617 604
617 616 611
613 612 618
618 619 613
615 620 614
620 615 621
614 622 617
616 617 622
622 614 620
621 623 620
623 621 624
625 623 624
622 626 616
608 616 626
620 627 622
627 620 623
626 622 627
623 625 628
628 627 623
629 628 625
630 626 627
627 628 630
628 629 631
631 630 628
632 631 629
633 608 626
626 630 633
631 632 634
635 634 632
634 635 636
630 631 637
637 633 630
634 637 631
608 633 638
612 608 638
638 618 612
633 637 639
634 639 637
639 638 633
636 640 634
639 634 640
640 636 641
638 639 642
618 638 642
640 642 639
641 643 640
642 640 643
643 641 644
645 643 644
642 646 618
646 642 643
643 645 646
619 618 646
647 646 645
646 647 619
648 649 650
650 651 648
651 650 652
653 651 652
651 653 654
653 655 654
656 657 658
657 656 659
656 660 659
660 656 661
661 662 660
662 661 663
663 664 662
664 663 665
665 666 664
666 665 667
668 669 670
669 668 671
671 672 669
673 671 668
672 671 674
674 675 672
671 673 676
676 674 671
677 676 673
676 677 678
679 678 675
675 674 679
678 679 676
674 676 679
680 681 682
681 680 683
683 684 681
684 683 685
685 686 684
686 685 687
688 689 690
689 688 691
692 693 694
693 692 695
696 697 698
697 696 699
700 701 702
701 700 703
704 705 706
705 704 707
708 709 710
709 708 711
711 712 709
712 711 713
714 712 713
712 714 715
714 716 715
716 714 717
718 719 720
719 718 721
722 721 718
723 724 725
726 725 724
725 726 727
728 729 730
729 728 731
732 731 728
731 732 733
734 733 732
733 734 735
736 735 734
735 736 737
738 737 736
737 738 739
740 739 738
739 740 741
742 741 740
741 742 743
744 743 742
743 744 745
746 747 748
748 749 746
749 748 750
750 751 749
751 750 752
751 752 753
754 755 756
755 754 757
758 755 757
755 758 759
760 759 758
759 760 761
762 761 760
761 762 763
764 763 762
763 764 765
766 767 768
767 766 769
769 770 767
771 769 766
770 769 772
772 773 770
773 772 774
769 771 775
775 772 769
776 775 771
777 774 772
774 777 776
775 776 777
772 775 777
778 779 780
779 778 781
782 779 781
779 782 783
784 783 782
783 784 785
786 787 788
787 786 789
790 791 792
791 790 793
794 795 796
795 794 797
798 799 800
799 798 801
802 803 804
803 802 805
806 807 808
807 806 809
806 810 809
810 806 811
811 812 810
812 811 813
814 812 813
812 814 815
816 817 818
817 816 819
819 820 817
821 822 823
822 824 823
824 822 825
826 827 828
827 826 829
829 830 827
830 829 831
831 832 830
832 831 833
833 834 832
834 833 835
835 836 834
836 835 837
837 838 836
838 837 839
839 840 838
840 839 841
841 842 840
842 841 843
844 845 846
847 845 844
845 847 848
849 848 847
848 849 850
849 851 850
852 853 854
853 852 855
856 857 858
857 856 859
860 861 862
861 860 863
864 865 866
865 864 867
868 869 870
869 868 871
872 869 871
869 872 873
874 875 876
875 874 877
878 879 880
879 878 881
878 882 881
882 878 883
884 885 886
885 884 887
888 889 890
889 888 891
892 893 894
893 892 895
896 897 898
898 897 899
899 897 900
901 902 903
902 901 904
901 905 904
906 905 901
906 901 907
908 909 910
909 908 911
912 913 914
913 915 914
915 913 916
916 917 915
917 916 918
918 919 917
919 918 920
920 921 919
921 920 922
923 924 925
924 923 926
923 927 926
927 923 928
929 930 931
932 931 930
931 932 933
934 935 936
935 934 937
938 939 940
939 938 941
938 942 941
942 938 943
944 945 946
945 944 947
948 949 950
949 948 951
952 949 951
949 952 953
954 955 956
955 954 957
958 959 960
959 958 961
962 963 964
963 962 965
966 967 968
967 969 968
969 970 968
971 972 973
972 971 974
972 974 975
976 972 975
976 977 972
978 979 980
979 978 981
982 983 984
985 984 983
984 985 986
985 987 986
987 985 988
989 987 988
987 989 990
991 990 989
990 991 992
993 994 995
994 993 996
997 994 996
994 997 998
999 1000 1001
1000 1002 1001
1002 1000 1003
1004 1005 1006
1005 1004 1007
1004 1008 1007
1008 1004 1009
1010 1008 1009
1008 1010 1011
1012 1013 1011
1013 1012 1014
1015 1016 1017
1016 1015 1018
1018 1015 1019
1020 1018 1019
1018 1020 1021
1020 1022 1021
1020 1023 1022
1023 1020 1024
1024 1025 1023
1025 1024 1026
1024 1027 1026
1027 1024 1028
1025 1026 1029
1029 1030 1025
1030 1031 1025
1031 1030 1032
1029 1033 1030
1033 1029 1034
1035 1033 1034
1036 1037 1038
1037 1036 1039
1040 1041 1042
1041 1040 1043
1041 1043 1044
1045 1046 1047
1046 1045 1048
1049 1050 1051
1050 1049 1052
1052 1053 1050
1053 1052 1054
1054 1055 1053
1055 1054 1056
1057 1058 1059
1058 1057 1060
1061 1062 1063
1062 1061 1064
1065 1066 1067
1066 1065 1068
1068 1065 1069
1069 1065 1070
1071 1069 1070
1071 1072 1069
1071 1073 1072
1074 1073 1071
1075 1073 1074
1075 1076 1073
1077 1078 1079
1078 1077 1080
1078 1080 1081
1081 1080 1082
1083 1084 1085
1084 1083 1086
1083 1087 1086
