byte offset: 0
first index: 0
index count: 2979
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 12 13
9 13 14
15 16 17
18 16 19
19 20 18
21 18 20
18 21 22
21 23 22
22 24 25
24 22 26
27 28 29
29 30 31
31 30 32
30 33 32
33 30 34
33 34 35
36 37 34
37 36 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
66 69 67
70 71 72
71 70 73
71 73 74
75 76 77
75 77 78
79 80 81
80 79 82
82 83 80
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 95 92
95 96 97
98 99 100
99 98 101
101 102 99
102 101 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 177 179
177 180 181
182 181 180
181 182 183
182 184 183
184 182 185
186 187 188
187 186 189
189 186 190
191 192 193
194 193 192
193 194 195
196 197 198
197 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 209 210
209 208 211
212 213 214
213 212 215
212 216 215
216 212 217
217 218 216
218 217 219
220 218 219
218 220 221
222 223 224
223 222 225
225 226 223
227 228 229
228 230 229
230 228 231
232 233 234
233 232 235
236 237 238
237 236 239
240 241 242
241 240 243
244 245 246
245 244 247
248 249 250
249 248 251
252 253 254
254 253 255
255 253 256
257 258 259
258 257 260
261 262 263
262 261 264
265 266 267
266 265 268
269 270 271
270 272 271
272 270 273
274 275 276
275 274 277
278 279 280
279 278 281
282 283 284
283 285 284
285 286 284
287 288 289
288 287 290
291 292 293
292 291 294
295 296 297
296 295 298
299 300 301
300 299 302
303 304 305
304 303 306
307 308 309
308 307 310
311 312 313
312 311 314
315 314 311
314 315 316
315 317 316
317 315 318
318 319 317
319 318 320
321 319 320
319 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 330 329
330 331 332
333 332 331
332 333 334
335 334 333
334 335 336
337 338 339
338 337 340
340 337 341
342 340 341
340 342 343
342 344 343
344 342 345
344 345 346
347 344 346
344 347 348
349 348 347
348 349 350
350 349 351
352 350 351
350 352 353
354 353 352
353 354 355
355 354 356
357 355 356
355 357 358
359 360 361
360 359 362
359 363 362
364 365 366
365 364 367
367 368 365
368 367 369
370 368 369
368 370 371
372 371 370
371 372 373
372 374 373
374 372 375
375 376 374
376 375 377
377 378 376
378 377 379
379 380 378
380 379 381
381 382 380
382 381 383
383 384 382
384 383 385
385 386 384
386 385 387
387 388 386
388 387 389
390 391 392
391 390 393
391 393 394
393 395 394
395 393 396
397 395 396
395 397 398
398 397 399
397 400 399
400 397 401
401 402 400
402 401 403
402 403 404
403 405 404
405 403 406
406 407 405
407 406 408
407 408 409
408 410 409
410 408 411
412 413 414
413 412 415
413 415 416
417 418 419
417 420 418
420 417 421
422 420 421
420 422 423
423 422 424
425 426 427
428 426 425
426 428 429
428 430 429
430 428 431
430 431 432
433 434 435
434 433 436
437 434 436
434 437 438
439 440 438
440 439 441
442 443 444
443 442 445
443 445 446
447 443 446
443 447 448
447 449 448
447 450 449
450 447 451
451 452 450
452 451 453
451 454 453
454 451 455
452 453 456
456 457 452
457 458 452
458 457 459
456 460 457
460 456 461
462 460 461
463 464 465
464 463 466
467 468 469
468 467 470
471 472 473
471 473 474
475 476 477
476 475 478
479 480 481
480 479 482
482 483 480
483 482 484
485 486 487
486 485 488
489 486 488
486 489 490
490 489 491
492 493 494
493 492 495
496 497 498
497 496 499
500 501 502
501 500 503
503 500 504
504 500 505
506 504 505
506 507 504
508 507 506
509 507 508
509 510 507
511 512 513
512 511 514
515 516 517
516 515 518
519 520 521
520 519 522
523 524 525
524 523 526
527 528 529
528 527 530
531 530 527
530 531 532
533 532 531
532 533 534
535 536 537
536 535 538
539 540 541
542 541 540
542 543 541
542 544 543
545 544 542
546 547 548
547 546 549
550 547 549
547 550 551
552 553 554
553 552 555
556 553 555
553 556 557
556 558 557
556 559 558
558 559 560
560 559 561
561 562 560
562 561 563
564 562 563
562 564 565
566 567 568
567 566 569
570 569 566
569 570 571
570 566 572
573 574 575
574 573 576
573 577 576
576 577 578
577 579 578
580 579 577
580 581 579
582 581 580
582 580 583
584 585 586
585 584 587
587 588 585
588 587 589
585 588 590
591 592 593
592 591 594
595 596 597
598 597 596
597 598 599
597 599 600
601 602 603
602 601 604
605 604 601
604 605 606
607 608 609
608 607 610
611 612 613
612 611 614
615 612 614
612 615 616
617 616 615
616 617 618
617 619 618
619 617 620
621 619 620
619 621 622
621 623 622
621 624 623
623 624 625
626 627 628
627 626 629
630 631 632
631 630 633
634 635 636
635 634 637
637 634 638
639 638 634
638 639 640
639 641 640
639 642 641
642 639 643
640 644 638
644 640 645
646 638 644
647 645 640
638 646 648
647 649 646
646 649 648
640 650 647
649 647 650
650 640 651
650 651 652
652 651 653
654 648 649
653 654 652
648 654 655
654 653 655
656 657 658
656 659 657
660 659 656
660 661 659
662 663 664
663 662 665
662 666 665
666 662 667
668 669 670
669 668 671
672 673 674
673 672 675
676 677 678
677 676 679
680 681 682
682 681 683
684 685 686
685 684 687
688 689 690
689 688 691
692 693 694
694 693 695
696 697 698
697 696 699
699 696 700
701 702 703
702 701 704
705 706 707
706 705 708
709 710 711
710 709 712
713 714 715
714 713 716
717 718 719
718 717 720
721 722 723
721 723 724
724 725 721
725 724 726
727 728 729
728 727 730
730 731 728
731 730 732
733 734 735
734 733 736
737 736 733
738 737 733
737 738 739
740 739 738
736 737 741
742 736 741
743 742 741
742 743 744
736 742 745
746 745 742
745 746 747
746 748 747
746 749 748
749 746 750
749 750 751
752 753 754
753 752 755
756 757 758
757 756 759
760 761 762
761 760 763
764 765 766
765 764 767
768 767 764
767 768 769
770 771 772
771 770 773
774 775 776
775 774 777
778 779 780
779 778 781
778 782 781
782 783 781
782 784 783
785 784 782
784 785 786
787 786 785
787 785 788
789 790 791
790 789 792
793 794 795
794 793 796
797 798 799
798 797 800
801 802 803
802 801 804
804 805 802
805 804 806
806 807 805
807 806 808
809 810 811
810 809 812
813 814 815
816 815 814
816 814 817
816 817 818
819 816 818
820 821 822
821 820 823
820 824 823
824 820 825
826 827 828
827 826 829
826 830 829
830 826 831
832 830 831
830 832 833
834 833 832
833 834 835
836 835 834
835 836 837
836 838 837
838 836 839
840 841 842
841 840 843
843 844 841
844 843 845
841 844 846
847 848 849
848 847 850
848 850 851
850 852 851
851 852 853
853 854 851
855 854 853
854 855 856
856 857 854
858 859 860
859 858 861
858 862 861
862 858 863
863 858 864
865 866 867
866 865 868
869 870 871
870 872 871
872 870 873
870 874 873
875 876 877
876 875 878
878 879 876
879 878 880
881 882 883
882 881 884
885 886 887
886 885 888
888 889 886
889 888 890
890 891 889
891 890 892
893 891 892
891 893 894
893 895 894
895 893 896
895 896 897
895 897 898
899 898 897
900 901 902
901 900 903
904 905 906
905 904 907
907 908 905
908 909 905
909 908 910
909 910 911
911 912 909
912 911 913
914 910 908
908 915 914
910 914 916
915 908 917
918 910 916
919 918 915
915 917 919
920 910 918
918 919 920
910 920 921
920 922 921
922 923 921
917 924 919
924 923 922
924 917 925
923 924 925
926 927 928
927 926 929
930 931 932
931 930 933
934 935 936
935 934 937
938 939 940
940 939 941
942 943 944
943 942 945
946 947 948
947 946 949
950 951 952
951 950 953
953 950 954
955 956 957
956 955 958
959 960 961
960 959 962
963 964 965
963 966 964
967 966 963
966 967 968
969 970 971
970 969 972
973 974 975
974 973 976
977 978 979
978 977 980
981 982 983
982 981 984
985 986 987
986 985 988
989 990 991
990 989 992
993 994 995
994 993 996
997 998 999
998 997 1000
1001 1002 1003
1002 1001 1004
1005 1006 1007
1006 1005 1008
1008 1009 1006
1009 1008 1010
1011 1012 1013
1012 1011 1014
1014 1015 1012
1015 1014 1016
1017 1018 1019
1018 1017 1020
1020 1021 1018
1021 1020 1022
1023 1024 1025
1024 1023 1026
1027 1026 1023
1026 1027 1028
1029 1030 1031
1030 1029 1032
1033 1032 1029
1032 1033 1034
1035 1036 1037
1036 1035 1038
1038 1039 1036
1039 1038 1040
1041 1042 1043
1042 1041 1044
1044 1045 1042
1045 1044 1046
1047 1048 1049
1048 1047 1050
1051 1050 1047
1050 1051 1052
1053 1054 1055
1054 1053 1056
1057 1056 1053
1056 1057 1058
1059 1060 1061
1060 1059 1062
1063 1062 1059
1062 1063 1064
1065 1066 1067
1066 1065 1068
1065 1069 1068
1068 1070 1066
1069 1065 1071
1070 1068 1072
1069 1072 1068
1072 1073 1070
1073 1072 1074
1074 1075 1073
1075 1074 1076
1077 1074 1072
1072 1069 1077
1074 1077 1078
1079 1078 1077
1069 1079 1077
1078 1079 1080
1081 1080 1079
1080 1081 1082
1083 1081 1079
1079 1069 1083
1081 1083 1084
1069 1085 1083
1085 1084 1083
1085 1069 1071
1084 1085 1086
1071 1087 1085
1087 1071 1088
1089 1086 1085
1086 1089 1090
1091 1092 1093
1092 1091 1094
1095 1096 1097
1095 1097 1098
1099 1100 1101
1100 1099 1102
1102 1103 1100
1099 1104 1102
1104 1099 1105
1106 1104 1105
1104 1106 1107
1107 1108 1104
1108 1102 1104
1108 1107 1109
1103 1102 1110
1102 1108 1110
1111 1103 1110
1108 1111 1110
1103 1111 1112
1111 1113 1112
1113 1111 1114
1109 1115 1108
1111 1108 1115
1115 1114 1111
1115 1109 1116
1114 1115 1117
1116 1117 1115
1117 1116 1118
1119 1120 1121
1119 1121 1122
1123 1124 1125
1124 1123 1126
1127 1126 1123
1128 1124 1126
1124 1128 1129
1128 1130 1129
1130 1128 1131
1132 1131 1128
1126 1132 1128
1131 1132 1133
1126 1127 1134
1132 1126 1134
1127 1135 1134
1135 1132 1134
1135 1127 1136
1137 1133 1132
1132 1135 1137
1133 1137 1138
1137 1139 1138
1139 1137 1140
1137 1141 1140
1141 1137 1135
1136 1141 1135
1141 1136 1142
1143 1144 1145
1143 1146 1144
1147 1148 1149
1148 1147 1150
1151 1148 1150
1148 1151 1152
1147 1153 1150
1153 1151 1150
1153 1147 1154
1154 1155 1153
1155 1154 1156
1157 1155 1156
1155 1157 1158
1155 1159 1153
1151 1153 1159
1159 1155 1160
1160 1161 1159
1161 1151 1159
1161 1160 1162
1162 1163 1161
1163 1162 1164
1163 1165 1161
1151 1161 1165
1165 1163 1166
1167 1151 1165
1166 1167 1165
1151 1167 1152
1167 1166 1168
1169 1152 1167
1152 1169 1170
1168 1171 1167
1171 1168 1172
1173 1174 1175
1174 1173 1176
1177 1178 1179
1177 1180 1178
1181 1182 1183
1182 1181 1184
1185 1186 1187
1186 1185 1188
1189 1190 1191
1190 1189 1192
1193 1194 1195
1194 1193 1196
1197 1198 1199
1197 1199 1200
1201 1202 1203
1202 1201 1204
1205 1206 1207
1206 1205 1208
1209 1210 1211
1211 1210 1212
1213 1214 1215
1215 1214 1216
1217 1218 1219
1218 1217 1220
1221 1222 1223
1222 1221 1224
1225 1224 1221
1226 1225 1221
1226 1227 1225
1227 1226 1228
1229 1230 1231
1229 1231 1232
1233 1234 1235
1233 1236 1234
1237 1238 1239
1238 1237 1240
1241 1242 1243
1242 1241 1244
1245 1246 1247
1246 1248 1247
1249 1250 1251
1250 1252 1251
1253 1254 1255
1253 1256 1254
1257 1258 1259
1258 1257 1260
1261 1262 1263
1262 1261 1264
1265 1262 1264
1262 1265 1266
1267 1268 1269
1268 1267 1270
1270 1271 1268
1271 1270 1272
1273 1274 1275
1274 1273 1276
1276 1277 1274
1277 1276 1278
1279 1277 1278
1277 1279 1280
1281 1280 1279
1280 1281 1282
1281 1283 1282
1283 1281 1284
1284 1285 1283
1285 1284 1286
1286 1287 1285
1287 1286 1288
1288 1289 1287
1289 1288 1290
1290 1291 1289
1291 1290 1292
1292 1293 1291
1293 1292 1294
1294 1295 1293
1295 1294 1296
1296 1297 1295
1297 1296 1298
1299 1300 1301
1300 1299 1302
1302 1303 1300
1302 1304 1303
1304 1302 1305
1306 1304 1305
1304 1306 1307
1306 1308 1307
1306 1309 1308
1309 1306 1310
1310 1311 1309
1311 1310 1312
1312 1313 1311
1312 1314 1313
1314 1312 1315
1315 1316 1314
1316 1315 1317
1317 1318 1316
1317 1319 1318
1319 1317 1320
1321 1322 1323
1322 1321 1324
1322 1324 1325
1326 1327 1328
1327 1326 1329
1330 1329 1326
1329 1330 1331
1330 1332 1331
1332 1330 1333
1333 1334 1332
1334 1333 1335
1336 1334 1335
1334 1336 1337
1338 1337 1336
1337 1338 1339
1340 1339 1338
1339 1340 1341
1342 1341 1340
1341 1342 1343
1344 1343 1342
1343 1344 1345
1346 1345 1344
1345 1346 1347
1348 1347 1346
1347 1348 1349
1350 1349 1348
1349 1350 1351
1352 1353 1354
1353 1352 1355
1355 1352 1356
1357 1355 1356
1355 1357 1358
1357 1359 1358
1359 1357 1360
1359 1360 1361
1362 1359 1361
1359 1362 1363
1364 1363 1362
1363 1364 1365
1365 1364 1366
1367 1365 1366
1365 1367 1368
1369 1368 1367
1368 1369 1370
1370 1369 1371
1372 1370 1371
1370 1372 1373
1374 1375 1376
1375 1374 1377
1374 1378 1377
1379 1380 1381
1382 1379 1381
1379 1382 1383
1382 1384 1383
1384 1382 1385
1385 1386 1384
1387 1388 1389
1389 1390 1387
1390 1389 1391
1392 1390 1391
1390 1392 1393
1392 1394 1393
1395 1396 1397
1396 1398 1397
1398 1396 1399
1399 1400 1398
1396 1395 1401
1401 1395 1402
1400 1399 1403
1403 1404 1400
1405 1401 1402
1403 1405 1404
1401 1405 1406
1405 1403 1406
