byte offset: 0
first index: 0
index count: 1440
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
3 1 5
3 5 6
5 1 7
6 5 7
6 7 8
6 8 9
3 10 4
11 4 10
9 12 6
12 9 13
14 12 13
3 6 15
10 3 15
11 10 16
17 11 16
18 6 12
18 15 6
10 15 19
16 10 19
19 15 18
14 20 12
18 12 20
17 16 21
21 22 17
16 19 23
21 16 23
14 24 20
14 25 24
26 24 25
18 20 27
24 27 20
19 18 28
23 19 28
27 28 18
21 29 22
29 30 22
26 31 24
32 31 26
21 23 33
29 21 33
24 34 27
34 24 31
27 35 28
34 35 27
23 28 36
36 33 23
35 36 28
29 37 30
37 38 30
32 39 31
40 39 32
34 31 41
41 31 39
34 42 35
42 34 41
35 43 36
42 43 35
37 29 44
29 33 44
37 45 38
45 46 38
36 47 33
43 47 36
44 33 48
48 33 47
37 44 49
45 37 49
48 49 44
42 41 50
42 51 43
51 42 50
43 52 47
52 43 51
47 53 48
47 52 53
48 54 49
54 48 53
45 49 55
54 55 49
56 50 41
41 39 56
55 57 45
45 57 46
58 46 57
58 59 46
58 60 59
55 61 57
61 58 57
54 62 55
62 61 55
58 63 60
64 60 63
54 65 62
54 53 65
62 66 61
65 66 62
61 67 58
63 58 67
66 67 61
64 63 68
68 69 64
63 67 70
70 68 63
66 71 67
71 70 67
65 72 66
66 72 71
65 53 73
73 72 65
68 74 69
74 75 69
74 76 75
70 77 68
74 68 77
78 76 74
74 77 78
78 79 76
80 79 78
81 80 78
81 78 77
82 80 81
53 83 73
53 52 83
84 77 70
71 84 70
82 81 85
86 82 85
85 87 86
88 81 77
85 81 88
84 88 77
89 87 85
85 88 89
90 87 89
91 89 88
90 89 91
91 88 84
92 90 91
84 71 93
93 91 84
92 91 93
93 71 72
92 93 94
92 94 95
96 93 72
96 94 93
73 96 72
83 96 73
95 94 97
95 97 98
99 98 97
94 96 100
94 100 97
83 100 96
99 97 101
101 97 100
102 100 83
101 100 102
103 99 101
102 103 101
103 104 99
83 105 102
83 52 105
52 51 105
102 106 103
106 102 105
107 104 103
107 108 104
103 106 109
109 106 105
103 109 107
105 51 110
109 105 110
51 50 110
111 110 50
111 109 110
56 111 50
109 111 112
112 107 109
108 107 113
108 113 114
111 56 115
111 115 112
112 116 107
113 107 116
115 116 112
117 114 113
117 118 114
119 118 117
120 113 116
120 117 113
115 120 116
119 117 121
120 121 117
122 119 121
122 121 123
120 124 121
123 121 124
115 124 120
124 40 123
115 125 124
124 125 40
56 125 115
40 125 39
56 39 125
126 127 128
126 129 127
129 130 127
129 131 130
131 132 130
131 133 132
134 132 133
134 135 132
135 134 136
135 136 137
136 138 137
136 139 138
139 140 138
139 141 140
141 142 140
143 142 141
144 142 143
144 145 142
146 145 144
146 147 145
148 147 146
148 149 147
150 149 148
150 151 149
150 152 151
153 152 150
152 153 154
152 154 155
155 154 156
155 156 157
157 156 158
157 158 159
160 161 162
162 161 163
163 161 164
163 165 162
163 166 165
165 167 162
167 165 166
167 166 168
166 169 168
163 164 170
171 170 164
169 166 172
172 173 169
174 173 172
163 175 166
170 175 163
171 176 170
177 176 171
166 178 172
166 175 178
170 179 175
176 179 170
179 178 175
174 172 180
178 180 172
177 181 176
181 177 182
176 183 179
181 183 176
184 174 180
184 185 174
186 185 184
178 187 180
184 180 187
179 188 178
183 188 179
187 178 188
181 182 189
189 182 190
186 184 191
192 186 191
181 193 183
189 193 181
184 187 194
194 191 184
187 188 195
194 187 195
183 196 188
196 183 193
195 188 196
189 190 197
197 190 198
192 191 199
200 192 199
194 201 191
201 199 191
194 195 202
202 201 194
195 196 203
202 195 203
196 193 204
203 196 204
189 205 193
197 205 189
197 198 206
206 198 207
205 208 193
208 204 193
197 209 205
206 209 197
208 205 209
202 210 201
202 203 211
211 210 202
203 204 212
212 211 203
204 208 213
204 213 212
208 209 214
214 213 208
206 215 209
214 209 215
216 201 210
201 216 199
215 206 217
206 207 217
218 217 207
218 207 219
218 219 220
215 217 221
221 217 218
214 215 222
222 215 221
218 220 223
224 223 220
214 222 225
214 225 213
222 221 226
225 222 226
221 218 227
223 227 218
226 221 227
224 228 223
228 224 229
223 230 227
230 223 228
226 227 231
231 227 230
225 226 232
226 231 232
225 233 213
233 225 232
228 229 234
234 229 235
234 235 236
230 228 237
234 237 228
238 234 236
234 238 237
238 236 239
240 238 239
241 238 240
241 237 238
242 241 240
213 233 243
213 243 212
244 230 237
231 230 244
242 245 241
246 245 242
245 246 247
248 237 241
245 248 241
244 237 248
249 245 247
245 249 248
250 249 247
251 248 249
250 251 249
251 244 248
252 251 250
244 253 231
253 244 251
252 253 251
253 232 231
252 254 253
252 255 254
256 232 253
256 253 254
233 232 256
256 243 233
255 257 254
255 258 257
259 257 258
260 256 254
260 254 257
256 260 243
259 261 257
261 260 257
262 243 260
261 262 260
263 261 259
262 261 263
263 259 264
243 262 265
243 265 212
212 265 211
262 263 266
266 265 262
267 263 264
267 264 268
263 269 266
269 265 266
263 267 269
265 270 211
269 270 265
211 270 210
271 210 270
271 270 269
216 210 271
269 272 271
272 269 267
268 273 267
268 274 273
271 275 216
271 272 275
272 267 276
273 276 267
275 272 276
277 273 274
277 274 278
279 277 278
