byte offset: 0
first index: 0
index count: 15618
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 21
11 22 23
11 23 24
24 23 25
12 24 26
27 10 9
27 9 28
29 30 19
31 32 33
34 35 36
28 37 27
38 39 26
36 35 15
36 15 40
26 39 12
41 42 14
41 14 4
35 41 7
16 35 7
14 13 5
14 5 4
14 42 22
14 22 11
17 16 7
17 7 6
40 18 32
39 43 44
33 32 45
7 41 4
46 47 48
46 48 49
50 51 52
53 54 55
56 57 58
56 58 59
60 56 61
62 51 47
49 39 44
63 17 64
65 66 67
65 67 68
50 69 51
70 6 5
70 5 71
72 45 73
74 75 76
74 76 77
78 79 80
78 80 81
39 48 69
39 69 12
18 63 73
69 50 13
69 13 12
32 18 73
45 32 73
52 71 50
82 71 52
83 84 51
83 51 62
17 6 70
17 70 64
85 80 86
87 41 34
88 89 90
88 90 91
92 34 93
94 36 40
94 40 31
93 34 36
93 36 94
95 96 97
33 45 28
25 26 24
98 42 87
99 100 101
2 102 103
2 103 3
104 105 106
107 108 104
107 104 106
106 105 100
109 110 111
108 112 104
113 114 115
113 115 116
109 117 118
109 118 119
120 0 121
109 122 123
109 123 117
124 125 126
103 102 127
128 129 114
128 114 130
131 132 133
2 1 119
2 119 118
130 110 119
130 119 134
128 1 135
117 100 105
117 105 118
103 136 3
117 123 101
117 101 100
128 130 134
104 102 105
108 107 137
138 107 139
138 139 140
115 114 129
134 1 128
141 128 142
80 53 55
143 144 145
146 147 148
146 148 149
144 150 151
144 151 152
153 149 154
149 153 145
155 156 157
158 159 156
160 161 144
155 162 163
164 162 157
165 166 167
159 165 168
164 157 169
158 156 155
168 156 159
170 162 164
166 165 159
144 161 150
154 149 171
172 173 174
175 173 172
148 176 171
177 178 179
179 178 180
22 42 98
87 34 92
99 139 107
99 107 106
138 181 137
59 182 61
59 61 56
183 184 185
183 185 186
187 188 72
187 72 60
61 182 189
61 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
206 207 208
209 185 210
209 210 211
212 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
221 220 226
221 226 225
213 219 222
213 222 214
216 215 224
216 224 223
227 228 229
227 229 230
231 232 233
231 233 234
235 236 228
235 228 237
238 239 240
238 240 241
241 240 242
241 242 243
244 245 241
244 241 243
245 246 238
245 238 241
245 244 247
245 247 248
249 250 251
249 251 252
240 252 253
240 253 242
247 254 255
247 255 248
256 248 255
256 255 257
258 259 260
258 260 261
262 237 228
262 228 227
236 238 246
236 246 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 214 293
294 215 218
294 218 295
222 221 296
222 296 297
224 298 299
224 299 225
277 300 301
277 301 278
302 303 304
302 304 305
306 307 308
306 308 309
288 291 310
288 310 311
281 280 312
281 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 287
322 287 286
307 306 324
307 324 325
318 326 327
318 327 319
315 328 329
315 329 316
330 304 303
330 303 331
332 333 272
332 272 275
280 283 284
280 284 287
225 299 296
225 296 221
315 314 320
315 320 319
312 280 287
312 287 323
328 315 319
328 319 327
334 330 331
334 331 335
336 335 331
336 331 329
326 337 338
326 338 327
324 339 340
324 340 325
341 328 327
341 327 338
276 279 292
276 292 293
282 297 296
282 296 283
285 284 299
285 299 298
295 290 289
295 289 294
284 283 296
284 296 299
260 259 264
260 264 267
342 229 263
342 263 343
273 344 345
273 345 346
342 343 347
342 347 348
336 341 275
336 275 274
333 332 349
333 349 350
351 352 266
351 266 265
331 303 316
331 316 329
317 316 303
317 303 302
281 313 300
281 300 277
281 277 276
281 276 282
276 297 282
222 293 214
239 238 236
239 236 235
263 229 228
263 228 236
232 231 250
232 250 249
263 246 256
263 256 343
257 353 343
257 343 256
227 230 344
227 344 354
354 262 227
274 273 346
274 346 270
350 349 234
350 234 233
354 344 273
354 273 272
333 355 354
333 354 272
333 356 355
271 270 346
271 346 347
353 271 347
353 347 343
356 357 262
356 262 355
358 357 233
358 233 232
358 232 235
358 235 237
249 239 235
249 235 232
252 240 239
252 239 249
246 245 248
246 248 256
359 253 252
359 252 251
234 265 264
234 264 231
258 251 250
258 250 259
258 261 360
258 360 361
288 286 285
288 285 289
298 224 215
298 215 294
307 318 321
307 321 308
286 288 311
286 311 322
326 318 307
326 307 325
349 337 340
349 340 351
294 289 285
294 285 298
259 250 231
259 231 264
265 234 349
265 349 351
353 257 362
353 362 363
362 257 255
362 255 364
358 237 262
358 262 357
230 229 342
230 342 348
348 345 344
348 344 230
356 350 233
356 233 357
347 346 345
347 345 348
334 335 270
334 270 269
274 270 335
274 335 336
337 349 332
337 332 338
352 351 340
352 340 339
338 332 275
338 275 341
328 341 336
328 336 329
337 326 325
337 325 340
365 366 254
365 254 247
244 367 365
244 365 247
366 365 368
366 368 369
361 360 370
361 370 371
372 373 374
372 374 375
364 255 254
364 254 376
377 378 253
377 253 359
371 377 359
371 359 361
63 56 60
379 380 381
379 381 382
383 384 385
383 385 386
387 388 382
387 382 381
383 389 212
388 387 390
388 390 391
384 380 379
384 379 385
392 393 394
392 394 395
268 363 396
268 396 397
392 395 398
392 398 399
400 401 402
400 402 403
404 405 406
404 406 407
408 364 376
408 376 409
408 410 362
408 362 364
411 412 413
411 413 414
411 415 416
411 416 417
415 411 414
415 414 418
419 420 421
419 421 422
423 424 425
423 425 426
269 268 397
269 397 427
397 401 428
397 428 427
405 404 429
405 429 430
393 431 429
393 429 404
432 433 392
432 392 399
434 435 279
434 279 278
436 437 435
436 435 434
438 439 440
438 440 441
442 443 441
442 441 440
443 442 444
443 444 445
446 381 380
446 380 447
384 383 448
384 448 449
450 387 381
450 381 446
292 448 383
292 383 212
451 390 387
451 387 450
452 453 454
452 454 455
439 456 457
439 457 440
434 458 459
434 459 436
460 461 462
460 462 463
455 464 465
455 465 452
466 442 440
466 440 457
458 434 278
458 278 301
460 463 305
460 305 304
467 465 464
467 464 468
466 469 444
466 444 442
470 471 468
470 468 464
464 455 472
464 472 470
473 472 455
473 455 454
474 475 461
474 461 460
474 460 304
474 304 330
330 334 476
330 476 474
475 474 476
475 476 477
478 479 472
478 472 473
480 481 429
480 429 431
471 470 482
471 482 483
448 292 279
448 279 435
448 435 437
448 437 449
441 446 447
441 447 438
446 441 443
446 443 450
450 443 445
450 445 451
395 394 418
395 418 414
405 400 403
405 403 406
400 405 430
400 430 484
485 486 487
485 487 420
425 419 488
425 488 426
473 475 477
473 477 478
439 436 459
439 459 456
436 439 438
436 438 437
437 438 447
437 447 449
447 380 384
447 384 449
461 454 453
461 453 462
454 461 475
454 475 473
419 425 485
419 485 420
486 489 410
486 410 408
396 410 489
396 489 402
396 402 401
396 401 397
412 411 417
412 417 490
363 362 410
363 410 396
398 395 414
398 414 413
489 491 403
489 403 402
407 406 424
407 424 423
491 424 406
491 406 403
415 426 488
415 488 416
426 415 418
426 418 423
423 418 394
423 394 407
404 407 394
404 394 393
401 400 484
401 484 428
427 476 334
427 334 269
492 493 428
492 428 484
430 429 481
430 481 494
470 472 479
470 479 482
433 432 483
433 483 482
484 430 494
484 494 492
495 496 409
495 409 376
371 497 498
371 498 377
420 487 499
420 499 421
500 501 205
500 205 502
373 372 417
373 417 416
490 417 372
490 372 503
372 375 504
372 504 503
428 493 476
428 476 427
492 494 478
492 478 477
494 481 479
494 479 478
481 480 482
481 482 479
480 431 433
480 433 482
431 393 392
431 392 433
476 493 492
476 492 477
301 300 302
301 302 305
309 308 311
309 311 310
313 312 314
313 314 317
321 320 323
321 323 322
320 314 312
320 312 323
317 302 300
317 300 313
308 321 322
308 322 311
453 452 457
453 457 456
459 458 463
459 463 462
452 465 466
452 466 457
458 301 305
458 305 463
465 467 469
465 469 466
456 459 462
456 462 453
422 505 506
422 506 507
487 409 496
487 496 499
508 509 510
508 510 199
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
522 521 523
522 523 524
525 526 527
525 527 528
209 211 512
209 512 511
509 529 530
509 530 510
184 531 210
184 210 185
532 533 534
532 534 535
191 536 537
191 537 192
535 534 538
535 538 539
530 540 541
530 541 510
542 243 242
542 242 543
367 542 544
367 544 545
546 195 198
546 198 547
548 549 524
548 524 523
550 551 552
550 552 553
554 555 556
554 556 557
367 545 368
367 368 365
558 559 560
558 560 561
562 525 528
562 528 563
564 565 566
564 566 567
71 5 13
71 13 50
366 495 376
366 376 254
491 489 486
491 486 485
507 373 416
507 416 488
568 569 570
568 570 571
366 369 572
366 572 495
194 561 560
194 560 191
242 253 378
242 378 543
205 501 573
43 39 38
48 39 49
160 144 143
574 145 575
143 145 574
30 20 19
45 37 28
576 577 578
576 578 579
580 581 555
486 408 409
486 409 487
530 582 583
530 583 540
361 359 251
361 251 258
519 539 538
519 538 520
421 584 505
421 505 422
550 553 577
550 577 576
585 586 587
578 207 588
578 588 579
206 588 207
589 588 206
590 586 585
591 586 590
548 590 585
548 585 549
592 593 594
592 594 595
596 597 598
596 598 599
598 597 593
598 593 592
600 601 150
600 150 602
603 600 602
603 602 604
171 149 148
181 125 124
113 605 111
113 111 110
119 110 109
132 131 606
131 116 606
607 120 121
127 104 112
106 100 99
150 161 602
151 150 601
151 601 608
179 180 609
55 54 21
55 21 96
21 97 96
293 297 276
297 293 222
212 214 292
389 213 212
386 389 383
610 611 612
610 612 613
27 37 614
27 614 615
616 617 97
616 97 20
533 532 618
619 620 621
619 621 622
623 624 625
623 625 626
95 627 628
95 628 90
629 630 76
629 76 75
10 27 615
10 615 631
8 10 631
8 631 632
633 616 20
633 20 30
90 628 634
90 634 91
60 72 73
60 73 63
634 635 636
634 636 91
188 614 37
188 37 72
617 627 95
617 95 97
612 630 629
612 629 613
637 638 29
639 640 641
639 641 642
29 638 633
29 633 30
632 643 8
644 645 611
644 611 610
646 197 196
640 639 645
640 645 644
647 648 511
647 511 514
649 650 651
649 651 652
183 626 625
183 625 184
571 570 525
571 525 562
371 370 653
371 653 497
377 498 654
377 654 378
57 56 63
57 63 64
655 563 528
655 528 656
496 495 572
496 572 657
192 537 658
192 658 659
507 506 374
507 374 373
421 499 660
421 660 584
363 268 271
363 271 353
661 662 619
661 619 622
663 570 569
663 569 664
650 665 666
650 666 651
661 202 201
661 201 662
573 203 205
667 203 668
669 670 554
669 554 671
552 551 546
552 546 547
672 656 528
672 528 527
542 543 673
542 673 544
367 244 243
367 243 542
488 419 422
488 422 507
424 491 485
424 485 425
564 674 675
564 675 565
676 677 678
46 679 564
46 564 567
60 61 190
60 190 187
86 80 79
680 81 681
680 681 682
85 53 80
683 684 74
683 74 77
64 70 82
64 82 57
70 71 82
510 541 200
510 200 199
685 508 199
685 199 202
686 573 501
668 573 687
668 203 573
687 573 686
687 686 688
543 378 654
543 654 673
689 690 621
689 621 620
554 580 555
570 663 526
570 526 525
691 692 676
691 676 678
355 262 354
350 356 333
15 35 16
38 26 25
515 518 583
515 583 582
635 693 694
635 694 636
682 681 89
682 89 88
695 696 692
695 692 691
683 666 665
683 665 684
697 698 699
697 699 700
701 691 678
701 678 702
703 704 705
703 705 706
51 84 707
51 707 52
52 707 708
52 708 82
82 708 58
82 58 57
636 694 698
636 698 697
47 51 69
700 699 704
700 704 703
566 83 62
566 62 567
709 706 66
709 66 702
499 496 657
499 657 660
621 710 711
621 711 622
513 517 516
513 516 514
712 559 558
712 558 688
204 713 502
204 502 205
209 714 186
209 186 185
715 716 717
715 717 690
557 718 671
557 671 554
661 719 685
661 685 202
511 648 714
511 714 209
690 717 710
690 710 621
622 711 719
622 719 661
515 582 720
515 720 721
569 568 718
569 718 557
689 722 715
689 715 690
516 515 721
516 721 723
559 724 725
559 725 560
559 712 726
559 726 724
560 725 536
560 536 191
686 712 688
516 723 647
516 647 514
501 500 726
501 726 712
625 727 531
625 531 184
501 712 686
664 569 557
664 557 556
728 729 730
728 730 659
728 656 672
728 672 729
192 659 730
192 730 193
624 731 727
624 727 625
670 580 554
728 659 658
728 658 732
618 532 197
618 197 646
530 529 720
530 720 582
656 728 732
656 732 655
679 733 695
679 695 734
681 55 96
681 96 89
680 703 706
680 706 709
78 677 79
88 697 700
88 700 682
695 735 696
66 706 705
66 705 67
88 91 636
88 636 697
679 46 49
679 49 733
709 78 81
709 81 680
682 700 703
682 703 680
81 80 55
81 55 681
66 65 701
66 701 702
49 44 735
49 735 733
89 96 95
89 95 90
678 677 78
78 709 702
78 702 678
47 69 48
567 62 47
567 47 46
695 691 701
695 701 734
674 65 68
674 68 675
674 564 679
674 679 734
701 65 674
701 674 734
733 735 695
40 32 31
37 45 72
15 18 40
42 41 87
41 35 34
11 24 12
18 17 63
157 162 155
736 145 144
736 144 152
575 145 153
146 149 145
146 145 736
737 3 136
140 125 138
138 125 181
109 111 122
605 113 116
605 116 131
119 1 134
105 102 2
105 2 118
127 102 104
135 1 738
137 107 138
128 135 142
738 1 0
110 130 114
110 114 113
129 128 141
121 0 3
121 3 737
738 0 120
21 20 97
739 148 147
740 213 389
740 389 741
742 217 216
742 216 743
219 744 745
219 745 220
220 745 746
220 746 226
226 746 747
226 747 223
213 740 744
213 744 219
743 216 223
743 223 747
382 748 749
382 749 379
741 386 750
751 388 391
751 391 752
748 382 388
748 388 751
753 385 379
753 379 749
385 753 750
385 750 386
744 754 745
745 755 746
746 755 756
746 756 747
757 753 758
740 759 744
760 748 761
750 762 741
763 741 762
764 742 743
756 743 747
765 751 752
765 752 766
761 748 751
761 751 765
758 749 760
740 741 763
757 762 750
763 759 740
759 754 744
767 742 764
764 743 756
754 755 745
753 749 758
749 748 760
763 762 768
763 768 769
762 757 770
