byte offset: 0
first index: 0
index count: 5760
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 6 2
5 2 7
8 7 2
8 2 9
10 7 8
10 8 11
11 8 12
11 12 13
10 14 7
15 14 10
14 16 7
14 17 16
18 14 15
18 15 19
11 13 20
11 20 21
10 11 22
15 10 23
23 10 22
11 24 22
11 25 24
23 22 26
26 22 24
27 15 23
27 23 26
28 19 15
28 29 19
30 19 29
30 29 31
27 32 15
28 15 32
33 32 27
27 34 33
33 35 32
36 32 35
36 28 32
28 36 37
28 37 38
28 38 29
27 26 39
27 39 40
26 41 39
29 38 42
38 43 42
38 44 43
29 42 45
46 29 45
46 31 29
42 47 45
45 48 46
45 47 48
47 49 48
47 50 49
42 51 47
47 52 50
47 51 52
52 53 50
54 50 53
54 53 55
42 56 51
42 43 56
43 57 56
43 58 57
58 43 59
58 59 60
61 51 56
61 52 51
56 62 61
56 63 62
62 64 61
64 52 61
62 65 64
64 66 52
52 66 53
65 67 64
66 64 67
65 68 67
66 67 69
53 66 69
53 69 70
53 70 71
53 71 55
72 55 71
73 55 72
73 72 74
72 71 75
76 72 75
76 75 77
76 78 72
76 79 78
80 81 76
82 76 83
84 85 86
87 85 88
88 85 89
90 89 85
88 89 91
91 89 92
91 92 93
91 94 88
91 95 94
96 95 91
96 97 95
98 88 94
98 94 99
88 98 100
101 100 98
101 98 102
88 100 103
103 104 88
105 103 100
106 103 105
106 105 107
105 100 108
109 105 108
110 108 100
110 111 108
112 113 105
114 108 115
116 117 118
119 120 117
119 117 121
117 122 121
117 123 122
124 123 117
125 122 123
125 126 122
127 128 123
129 130 121
129 131 132
133 134 129
135 136 137
137 138 139
140 137 139
140 141 137
142 137 141
142 143 137
141 46 142
141 31 46
31 141 144
31 144 145
46 146 142
46 48 146
147 146 48
147 48 148
142 146 149
142 149 150
146 151 149
146 152 151
153 154 149
153 149 155
156 155 149
156 157 155
158 155 159
160 161 155
162 163 164
163 165 166
163 166 167
168 169 166
170 166 169
170 171 166
172 169 168
169 172 173
169 173 174
172 168 175
168 176 175
168 177 176
168 166 178
166 179 178
166 180 179
168 181 177
168 178 181
177 181 182
178 183 181
178 184 183
185 186 177
187 181 188
189 190 191
191 192 193
191 194 195
191 196 194
197 196 191
198 196 199
198 200 196
198 201 200
196 200 202
196 202 203
204 200 201
200 205 202
204 206 200
200 206 205
207 202 205
208 202 207
208 209 202
208 210 209
206 211 205
207 205 212
211 212 205
213 206 204
213 211 206
214 208 207
212 214 207
214 215 208
212 216 214
216 212 217
211 217 212
216 217 218
219 218 217
220 217 211
213 220 211
219 217 221
220 221 217
221 222 219
222 221 223
223 221 220
224 222 223
213 225 220
225 223 220
225 213 226
213 204 226
227 226 204
228 226 227
227 204 201
227 201 229
201 230 229
201 231 230
225 226 232
233 232 226
233 234 232
235 232 234
225 232 236
235 236 232
225 236 223
236 235 237
236 238 223
224 223 238
236 237 239
236 239 238
240 239 237
240 241 239
241 238 239
242 241 240
243 224 238
241 243 238
243 244 224
242 245 241
245 243 241
242 246 245
242 247 246
246 247 248
246 248 249
250 244 243
245 250 243
246 250 245
250 251 244
250 252 251
250 253 252
246 253 250
253 254 252
255 246 249
253 246 255
255 249 256
253 255 257
257 255 256
253 257 254
257 256 258
258 254 257
258 259 254
260 261 262
263 264 261
265 266 261
265 267 266
268 261 266
268 266 269
270 271 272
273 271 274
275 274 271
276 275 271
275 277 274
277 278 274
279 277 275
279 280 277
277 281 278
281 282 278
283 281 277
283 284 281
285 286 275
287 288 289
288 290 291
288 291 292
293 288 292
294 292 295
292 296 208
208 297 292
208 298 297
299 288 300
299 300 301
299 302 288
299 303 302
299 304 305
306 299 307
308 309 310
311 310 312
312 310 313
314 313 310
312 313 315
315 316 312
315 317 316
313 318 315
313 319 318
320 315 318
320 321 315
312 322 323
324 325 326
327 326 328
327 328 329
328 326 330
328 330 331
332 326 333
334 333 326
334 335 333
328 336 337
328 338 336
339 338 328
339 328 340
338 341 342
338 342 343
343 344 338
343 345 344
346 347 343
348 349 343
350 351 333
350 333 352
353 352 333
353 333 354
355 356 352
352 357 355
355 357 358
352 359 357
355 358 360
361 355 360
361 362 355
358 357 363
357 364 363
357 365 364
366 363 364
367 361 360
367 368 361
369 361 368
360 370 367
369 371 361
371 372 361
371 369 373
371 373 374
375 371 374
375 376 371
360 377 370
377 360 358
378 370 377
378 379 370
377 358 380
378 377 380
381 379 378
381 382 379
383 382 381
378 380 384
381 378 384
381 385 383
383 385 386
381 384 387
381 387 385
380 388 384
387 384 388
358 389 380
380 389 388
390 386 385
390 391 386
392 391 390
393 385 387
393 390 385
387 388 393
392 390 394
394 390 393
392 394 395
396 395 394
393 397 394
396 394 397
393 388 397
398 396 397
399 397 388
399 388 389
398 397 399
400 399 389
358 400 389
363 400 358
401 398 399
400 401 399
401 402 398
403 400 363
401 400 403
366 403 363
404 402 401
401 403 404
404 405 402
405 404 406
405 406 407
408 407 406
408 406 409
406 404 410
404 403 410
410 409 406
411 403 366
410 403 411
412 411 366
410 411 412
412 366 413
410 412 414
410 414 409
414 412 415
414 415 416
409 414 417
415 412 418
415 418 419
409 417 420
420 421 409
420 422 421
422 420 423
420 424 423
420 425 424
426 423 427
428 429 415
428 415 430
415 431 430
415 432 431
430 433 434
430 435 433
436 435 430
436 437 435
438 439 435
438 435 440
440 435 441
440 441 442
443 440 444
443 444 445
444 440 446
444 446 447
448 444 449
450 444 451
452 453 454
455 456 454
457 454 458
459 454 460
459 423 454
461 454 423
462 463 464
465 464 466
464 467 466
468 466 467
468 469 466
464 470 467
464 471 470
467 470 472
467 472 473
473 474 467
473 475 474
476 472 470
476 470 477
478 476 477
478 477 479
477 470 480
481 480 470
477 480 482
483 477 482
483 484 477
482 480 485
486 485 480
486 487 485
482 485 488
489 488 485
490 482 488
490 491 482
492 485 493
494 495 488
496 466 497
498 499 500
501 499 502
503 502 499
503 499 504
503 504 505
503 506 502
506 507 502
508 502 507
503 509 506
503 510 509
503 511 510
509 512 506
513 506 512
512 509 514
515 514 509
515 516 514
512 514 517
513 512 517
514 518 517
518 519 517
517 519 520
517 520 521
513 517 521
513 521 522
513 522 523
513 524 506
506 524 507
525 524 513
525 513 526
507 524 527
507 527 528
529 507 530
531 532 533
534 533 535
533 536 535
533 13 536
537 13 533
537 538 13
539 540 541
542 541 543
544 545 541
544 541 546
546 547 544
546 541 548
546 548 549
546 550 547
551 550 546
551 546 552
550 553 554
550 555 553
556 555 550
556 557 555
558 559 560
558 561 562
558 562 563
564 565 566
567 568 569
570 571 568
572 573 568
572 568 574
568 575 574
568 576 575
577 578 574
577 574 579
579 574 580
579 580 581
579 581 582
579 583 584
584 585 579
584 586 585
587 588 584
587 584 589
589 590 587
584 591 589
584 592 591
589 593 590
589 591 594
589 594 593
593 595 590
596 590 595
596 597 590
596 595 598
596 598 599
593 600 595
600 598 595
599 598 601
599 601 602
601 603 602
604 593 594
604 600 593
600 605 598
605 601 598
601 606 603
607 603 606
605 600 608
608 600 604
609 601 605
609 605 608
609 606 601
604 610 608
609 608 610
594 611 604
604 611 610
607 606 612
609 613 606
612 606 613
609 610 614
614 613 609
615 614 610
616 615 610
616 610 611
614 617 613
618 616 611
594 618 611
618 619 616
617 620 613
612 613 620
621 612 620
617 622 620
621 620 622
621 622 623
624 621 623
594 625 618
619 618 625
619 625 626
594 591 625
625 627 626
628 625 591
625 628 627
628 591 629
630 627 628
630 628 631
630 631 632
628 633 631
624 634 621
624 635 634
624 636 635
637 634 635
621 634 638
637 638 634
621 638 639
621 639 612
607 612 639
607 639 640
641 640 639
637 642 638
639 638 642
641 639 642
643 642 637
643 641 642
643 644 641
645 631 646
647 631 645
647 645 648
631 649 650
645 651 652
653 654 645
653 645 655
656 655 645
656 645 657
658 659 655
658 655 660
660 661 658
660 655 662
660 662 663
664 665 660
666 667 668
667 669 670
667 671 669
667 672 671
672 673 671
667 674 672
674 675 672
667 676 674
